E(eV) dos(E) pdos(E)
1.246 0.253E+02 0.252E+02
1.247 0.254E+02 0.253E+02
1.248 0.254E+02 0.253E+02
1.249 0.254E+02 0.253E+02
1.250 0.254E+02 0.253E+02
1.251 0.255E+02 0.254E+02
1.252 0.255E+02 0.254E+02
1.253 0.255E+02 0.254E+02
1.254 0.255E+02 0.254E+02
1.255 0.256E+02 0.255E+02
1.256 0.256E+02 0.255E+02
1.257 0.256E+02 0.255E+02
1.258 0.256E+02 0.255E+02
1.259 0.257E+02 0.256E+02
1.260 0.257E+02 0.256E+02
1.261 0.257E+02 0.256E+02
1.262 0.257E+02 0.256E+02
1.263 0.258E+02 0.257E+02
1.264 0.258E+02 0.257E+02
1.265 0.258E+02 0.257E+02
1.266 0.258E+02 0.257E+02
1.267 0.259E+02 0.258E+02
1.268 0.259E+02 0.258E+02
1.269 0.259E+02 0.258E+02
1.270 0.259E+02 0.258E+02
1.271 0.260E+02 0.259E+02
1.272 0.260E+02 0.259E+02
1.273 0.260E+02 0.259E+02
1.274 0.260E+02 0.259E+02
1.275 0.261E+02 0.260E+02
1.276 0.261E+02 0.260E+02
1.277 0.261E+02 0.260E+02
1.278 0.261E+02 0.260E+02
1.279 0.262E+02 0.260E+02
1.280 0.262E+02 0.261E+02
1.281 0.262E+02 0.261E+02
1.282 0.262E+02 0.261E+02
1.283 0.262E+02 0.261E+02
1.284 0.263E+02 0.262E+02
1.285 0.263E+02 0.262E+02
1.286 0.263E+02 0.262E+02
1.287 0.263E+02 0.262E+02
1.288 0.264E+02 0.263E+02
1.289 0.264E+02 0.263E+02
1.290 0.264E+02 0.263E+02
1.291 0.264E+02 0.263E+02
1.292 0.265E+02 0.264E+02
1.293 0.265E+02 0.264E+02
1.294 0.265E+02 0.264E+02
1.295 0.265E+02 0.264E+02
1.296 0.266E+02 0.265E+02
1.297 0.266E+02 0.265E+02
1.298 0.266E+02 0.265E+02
1.299 0.266E+02 0.265E+02
1.300 0.267E+02 0.266E+02
1.301 0.267E+02 0.266E+02
1.302 0.267E+02 0.266E+02
1.303 0.267E+02 0.266E+02
1.304 0.268E+02 0.266E+02
1.305 0.268E+02 0.267E+02
1.306 0.268E+02 0.267E+02
1.307 0.268E+02 0.267E+02
1.308 0.268E+02 0.267E+02
1.309 0.269E+02 0.268E+02
1.310 0.269E+02 0.268E+02
1.311 0.269E+02 0.268E+02
1.312 0.269E+02 0.268E+02
1.313 0.270E+02 0.269E+02
1.314 0.270E+02 0.269E+02
1.315 0.270E+02 0.269E+02
1.316 0.270E+02 0.269E+02
1.317 0.271E+02 0.270E+02
1.318 0.271E+02 0.270E+02
1.319 0.271E+02 0.270E+02
1.320 0.271E+02 0.270E+02
1.321 0.271E+02 0.270E+02
1.322 0.272E+02 0.271E+02
1.323 0.272E+02 0.271E+02
1.324 0.272E+02 0.271E+02
1.325 0.272E+02 0.271E+02
1.326 0.273E+02 0.272E+02
1.327 0.273E+02 0.272E+02
1.328 0.273E+02 0.272E+02
1.329 0.273E+02 0.272E+02
1.330 0.274E+02 0.272E+02
1.331 0.274E+02 0.273E+02
1.332 0.274E+02 0.273E+02
1.333 0.274E+02 0.273E+02
1.334 0.274E+02 0.273E+02
1.335 0.275E+02 0.274E+02
1.336 0.275E+02 0.274E+02
1.337 0.275E+02 0.274E+02
1.338 0.275E+02 0.274E+02
1.339 0.276E+02 0.275E+02
1.340 0.276E+02 0.275E+02
1.341 0.276E+02 0.275E+02
1.342 0.276E+02 0.275E+02
1.343 0.276E+02 0.275E+02
1.344 0.277E+02 0.276E+02
1.345 0.277E+02 0.276E+02
1.346 0.277E+02 0.276E+02
1.347 0.277E+02 0.276E+02
1.348 0.278E+02 0.277E+02
1.349 0.278E+02 0.277E+02
1.350 0.278E+02 0.277E+02
1.351 0.278E+02 0.277E+02
1.352 0.278E+02 0.277E+02
1.353 0.279E+02 0.278E+02
1.354 0.279E+02 0.278E+02
1.355 0.279E+02 0.278E+02
1.356 0.279E+02 0.278E+02
1.357 0.280E+02 0.279E+02
1.358 0.280E+02 0.279E+02
1.359 0.280E+02 0.279E+02
1.360 0.280E+02 0.279E+02
1.361 0.280E+02 0.279E+02
1.362 0.281E+02 0.280E+02
1.363 0.281E+02 0.280E+02
1.364 0.281E+02 0.280E+02
1.365 0.281E+02 0.280E+02
1.366 0.282E+02 0.280E+02
1.367 0.282E+02 0.281E+02
1.368 0.282E+02 0.281E+02
1.369 0.282E+02 0.281E+02
1.370 0.282E+02 0.281E+02
1.371 0.283E+02 0.282E+02
1.372 0.283E+02 0.282E+02
1.373 0.283E+02 0.282E+02
1.374 0.283E+02 0.282E+02
1.375 0.284E+02 0.282E+02
1.376 0.284E+02 0.283E+02
1.377 0.284E+02 0.283E+02
1.378 0.284E+02 0.283E+02
1.379 0.284E+02 0.283E+02
1.380 0.285E+02 0.283E+02
1.381 0.285E+02 0.284E+02
1.382 0.285E+02 0.284E+02
1.383 0.285E+02 0.284E+02
1.384 0.285E+02 0.284E+02
1.385 0.286E+02 0.285E+02
1.386 0.286E+02 0.285E+02
1.387 0.286E+02 0.285E+02
1.388 0.286E+02 0.285E+02
1.389 0.287E+02 0.285E+02
1.390 0.287E+02 0.286E+02
1.391 0.287E+02 0.286E+02
1.392 0.287E+02 0.286E+02
1.393 0.287E+02 0.286E+02
1.394 0.288E+02 0.286E+02
1.395 0.288E+02 0.287E+02
1.396 0.288E+02 0.287E+02
1.397 0.288E+02 0.287E+02
1.398 0.288E+02 0.287E+02
1.399 0.289E+02 0.288E+02
1.400 0.289E+02 0.288E+02
1.401 0.289E+02 0.288E+02
1.402 0.289E+02 0.288E+02
1.403 0.289E+02 0.288E+02
1.404 0.290E+02 0.289E+02
1.405 0.290E+02 0.289E+02
1.406 0.290E+02 0.289E+02
1.407 0.290E+02 0.289E+02
1.408 0.291E+02 0.289E+02
1.409 0.291E+02 0.290E+02
1.410 0.291E+02 0.290E+02
1.411 0.291E+02 0.290E+02
1.412 0.291E+02 0.290E+02
1.413 0.292E+02 0.290E+02
1.414 0.292E+02 0.291E+02
1.415 0.292E+02 0.291E+02
1.416 0.292E+02 0.291E+02
1.417 0.292E+02 0.291E+02
1.418 0.293E+02 0.291E+02
1.419 0.293E+02 0.292E+02
1.420 0.293E+02 0.292E+02
1.421 0.293E+02 0.292E+02
1.422 0.293E+02 0.292E+02
1.423 0.294E+02 0.292E+02
1.424 0.294E+02 0.293E+02
1.425 0.294E+02 0.293E+02
1.426 0.294E+02 0.293E+02
1.427 0.294E+02 0.293E+02
1.428 0.295E+02 0.293E+02
1.429 0.295E+02 0.294E+02
1.430 0.295E+02 0.294E+02
1.431 0.295E+02 0.294E+02
1.432 0.295E+02 0.294E+02
1.433 0.296E+02 0.294E+02
1.434 0.296E+02 0.295E+02
1.435 0.296E+02 0.295E+02
1.436 0.296E+02 0.295E+02
1.437 0.296E+02 0.295E+02
1.438 0.297E+02 0.296E+02
1.439 0.297E+02 0.296E+02
1.440 0.297E+02 0.296E+02
1.441 0.297E+02 0.296E+02
1.442 0.297E+02 0.296E+02
1.443 0.298E+02 0.297E+02
1.444 0.298E+02 0.297E+02
1.445 0.298E+02 0.297E+02
1.446 0.298E+02 0.297E+02
1.447 0.298E+02 0.297E+02
1.448 0.299E+02 0.298E+02
1.449 0.299E+02 0.298E+02
1.450 0.299E+02 0.298E+02
1.451 0.299E+02 0.298E+02
1.452 0.299E+02 0.298E+02
1.453 0.300E+02 0.298E+02
1.454 0.300E+02 0.299E+02
1.455 0.300E+02 0.299E+02
1.456 0.300E+02 0.299E+02
1.457 0.300E+02 0.299E+02
1.458 0.301E+02 0.299E+02
1.459 0.301E+02 0.300E+02
1.460 0.301E+02 0.300E+02
1.461 0.301E+02 0.300E+02
1.462 0.301E+02 0.300E+02
1.463 0.302E+02 0.300E+02
1.464 0.302E+02 0.301E+02
1.465 0.302E+02 0.301E+02
1.466 0.302E+02 0.301E+02
1.467 0.302E+02 0.301E+02
1.468 0.303E+02 0.301E+02
1.469 0.303E+02 0.302E+02
1.470 0.303E+02 0.302E+02
1.471 0.303E+02 0.302E+02
1.472 0.303E+02 0.302E+02
1.473 0.304E+02 0.302E+02
1.474 0.304E+02 0.303E+02
1.475 0.304E+02 0.303E+02
1.476 0.304E+02 0.303E+02
1.477 0.304E+02 0.303E+02
1.478 0.305E+02 0.303E+02
1.479 0.305E+02 0.304E+02
1.480 0.305E+02 0.304E+02
1.481 0.305E+02 0.304E+02
1.482 0.305E+02 0.304E+02
1.483 0.306E+02 0.304E+02
1.484 0.306E+02 0.305E+02
1.485 0.306E+02 0.305E+02
1.486 0.306E+02 0.305E+02
1.487 0.306E+02 0.305E+02
1.488 0.307E+02 0.305E+02
1.489 0.307E+02 0.306E+02
1.490 0.307E+02 0.306E+02
1.491 0.307E+02 0.306E+02
1.492 0.307E+02 0.306E+02
1.493 0.307E+02 0.306E+02
1.494 0.308E+02 0.306E+02
1.495 0.308E+02 0.307E+02
1.496 0.308E+02 0.307E+02
1.497 0.308E+02 0.307E+02
1.498 0.308E+02 0.307E+02
1.499 0.309E+02 0.307E+02
1.500 0.309E+02 0.308E+02
1.501 0.309E+02 0.308E+02
1.502 0.309E+02 0.308E+02
1.503 0.309E+02 0.308E+02
1.504 0.310E+02 0.308E+02
1.505 0.310E+02 0.309E+02
1.506 0.310E+02 0.309E+02
1.507 0.310E+02 0.309E+02
1.508 0.310E+02 0.309E+02
1.509 0.311E+02 0.309E+02
1.510 0.311E+02 0.309E+02
1.511 0.311E+02 0.310E+02
1.512 0.311E+02 0.310E+02
1.513 0.311E+02 0.310E+02
1.514 0.311E+02 0.310E+02
1.515 0.312E+02 0.310E+02
1.516 0.312E+02 0.311E+02
1.517 0.312E+02 0.311E+02
1.518 0.312E+02 0.311E+02
1.519 0.312E+02 0.311E+02
1.520 0.313E+02 0.311E+02
1.521 0.313E+02 0.312E+02
1.522 0.313E+02 0.312E+02
1.523 0.313E+02 0.312E+02
1.524 0.313E+02 0.312E+02
1.525 0.313E+02 0.312E+02
1.526 0.314E+02 0.312E+02
1.527 0.314E+02 0.313E+02
1.528 0.314E+02 0.313E+02
1.529 0.314E+02 0.313E+02
1.530 0.314E+02 0.313E+02
1.531 0.315E+02 0.313E+02
1.532 0.315E+02 0.314E+02
1.533 0.315E+02 0.314E+02
1.534 0.315E+02 0.314E+02
1.535 0.315E+02 0.314E+02
1.536 0.315E+02 0.314E+02
1.537 0.316E+02 0.314E+02
1.538 0.316E+02 0.315E+02
1.539 0.316E+02 0.315E+02
1.540 0.316E+02 0.315E+02
1.541 0.316E+02 0.315E+02
1.542 0.317E+02 0.315E+02
1.543 0.317E+02 0.315E+02
1.544 0.317E+02 0.316E+02
1.545 0.317E+02 0.316E+02
1.546 0.317E+02 0.316E+02
1.547 0.317E+02 0.316E+02
1.548 0.318E+02 0.316E+02
1.549 0.318E+02 0.316E+02
1.550 0.318E+02 0.317E+02
1.551 0.318E+02 0.317E+02
1.552 0.318E+02 0.317E+02
1.553 0.318E+02 0.317E+02
1.554 0.319E+02 0.317E+02
1.555 0.319E+02 0.318E+02
1.556 0.319E+02 0.318E+02
1.557 0.319E+02 0.318E+02
1.558 0.319E+02 0.318E+02
1.559 0.319E+02 0.318E+02
1.560 0.320E+02 0.318E+02
1.561 0.320E+02 0.319E+02
1.562 0.320E+02 0.319E+02
1.563 0.320E+02 0.319E+02
1.564 0.320E+02 0.319E+02
1.565 0.320E+02 0.319E+02
1.566 0.321E+02 0.319E+02
1.567 0.321E+02 0.320E+02
1.568 0.321E+02 0.320E+02
1.569 0.321E+02 0.320E+02
1.570 0.321E+02 0.320E+02
1.571 0.321E+02 0.320E+02
1.572 0.322E+02 0.320E+02
1.573 0.322E+02 0.320E+02
1.574 0.322E+02 0.321E+02
1.575 0.322E+02 0.321E+02
1.576 0.322E+02 0.321E+02
1.577 0.322E+02 0.321E+02
1.578 0.323E+02 0.321E+02
1.579 0.323E+02 0.321E+02
1.580 0.323E+02 0.322E+02
1.581 0.323E+02 0.322E+02
1.582 0.323E+02 0.322E+02
1.583 0.323E+02 0.322E+02
1.584 0.323E+02 0.322E+02
1.585 0.324E+02 0.322E+02
1.586 0.324E+02 0.323E+02
1.587 0.324E+02 0.323E+02
1.588 0.324E+02 0.323E+02
1.589 0.324E+02 0.323E+02
1.590 0.324E+02 0.323E+02
1.591 0.325E+02 0.323E+02
1.592 0.325E+02 0.323E+02
1.593 0.325E+02 0.324E+02
1.594 0.325E+02 0.324E+02
1.595 0.325E+02 0.324E+02
1.596 0.325E+02 0.324E+02
1.597 0.325E+02 0.324E+02
1.598 0.326E+02 0.324E+02
1.599 0.326E+02 0.324E+02
1.600 0.326E+02 0.325E+02
1.601 0.326E+02 0.325E+02
1.602 0.326E+02 0.325E+02
1.603 0.326E+02 0.325E+02
1.604 0.326E+02 0.325E+02
1.605 0.327E+02 0.325E+02
1.606 0.327E+02 0.325E+02
1.607 0.327E+02 0.326E+02
1.608 0.327E+02 0.326E+02
1.609 0.327E+02 0.326E+02
1.610 0.327E+02 0.326E+02
1.611 0.327E+02 0.326E+02
1.612 0.328E+02 0.326E+02
1.613 0.328E+02 0.326E+02
1.614 0.328E+02 0.326E+02
1.615 0.328E+02 0.327E+02
1.616 0.328E+02 0.327E+02
1.617 0.328E+02 0.327E+02
1.618 0.328E+02 0.327E+02
1.619 0.328E+02 0.327E+02
1.620 0.329E+02 0.327E+02
1.621 0.329E+02 0.327E+02
1.622 0.329E+02 0.327E+02
1.623 0.329E+02 0.328E+02
1.624 0.329E+02 0.328E+02
1.625 0.329E+02 0.328E+02
1.626 0.329E+02 0.328E+02
1.627 0.329E+02 0.328E+02
1.628 0.329E+02 0.328E+02
1.629 0.330E+02 0.328E+02
1.630 0.330E+02 0.328E+02
1.631 0.330E+02 0.329E+02
1.632 0.330E+02 0.329E+02
1.633 0.330E+02 0.329E+02
1.634 0.330E+02 0.329E+02
1.635 0.330E+02 0.329E+02
1.636 0.330E+02 0.329E+02
1.637 0.330E+02 0.329E+02
1.638 0.331E+02 0.329E+02
1.639 0.331E+02 0.329E+02
1.640 0.331E+02 0.330E+02
1.641 0.331E+02 0.330E+02
1.642 0.331E+02 0.330E+02
1.643 0.331E+02 0.330E+02
1.644 0.331E+02 0.330E+02
1.645 0.331E+02 0.330E+02
1.646 0.331E+02 0.330E+02
1.647 0.332E+02 0.330E+02
1.648 0.332E+02 0.330E+02
1.649 0.332E+02 0.330E+02
1.650 0.332E+02 0.330E+02
1.651 0.332E+02 0.331E+02
1.652 0.332E+02 0.331E+02
1.653 0.332E+02 0.331E+02
1.654 0.332E+02 0.331E+02
1.655 0.332E+02 0.331E+02
1.656 0.332E+02 0.331E+02
1.657 0.332E+02 0.331E+02
1.658 0.332E+02 0.331E+02
1.659 0.333E+02 0.331E+02
1.660 0.333E+02 0.331E+02
1.661 0.333E+02 0.331E+02
1.662 0.333E+02 0.331E+02
1.663 0.333E+02 0.332E+02
1.664 0.333E+02 0.332E+02
1.665 0.333E+02 0.332E+02
1.666 0.333E+02 0.332E+02
1.667 0.333E+02 0.332E+02
1.668 0.333E+02 0.332E+02
1.669 0.333E+02 0.332E+02
1.670 0.333E+02 0.332E+02
1.671 0.333E+02 0.332E+02
1.672 0.333E+02 0.332E+02
1.673 0.334E+02 0.332E+02
1.674 0.334E+02 0.332E+02
1.675 0.334E+02 0.332E+02
1.676 0.334E+02 0.332E+02
1.677 0.334E+02 0.332E+02
1.678 0.334E+02 0.332E+02
1.679 0.334E+02 0.333E+02
1.680 0.334E+02 0.333E+02
1.681 0.334E+02 0.333E+02
1.682 0.334E+02 0.333E+02
1.683 0.334E+02 0.333E+02
1.684 0.334E+02 0.333E+02
1.685 0.334E+02 0.333E+02
1.686 0.334E+02 0.333E+02
1.687 0.334E+02 0.333E+02
1.688 0.334E+02 0.333E+02
1.689 0.334E+02 0.333E+02
1.690 0.334E+02 0.333E+02
1.691 0.334E+02 0.333E+02
1.692 0.334E+02 0.333E+02
1.693 0.334E+02 0.333E+02
1.694 0.334E+02 0.333E+02
1.695 0.334E+02 0.333E+02
1.696 0.334E+02 0.333E+02
1.697 0.335E+02 0.333E+02
1.698 0.335E+02 0.333E+02
1.699 0.335E+02 0.333E+02
1.700 0.335E+02 0.333E+02
1.701 0.335E+02 0.333E+02
1.702 0.335E+02 0.333E+02
1.703 0.335E+02 0.333E+02
1.704 0.335E+02 0.333E+02
1.705 0.335E+02 0.333E+02
1.706 0.335E+02 0.333E+02
1.707 0.335E+02 0.333E+02
1.708 0.335E+02 0.333E+02
1.709 0.335E+02 0.333E+02
1.710 0.335E+02 0.333E+02
1.711 0.335E+02 0.333E+02
1.712 0.335E+02 0.333E+02
1.713 0.335E+02 0.333E+02
1.714 0.335E+02 0.333E+02
1.715 0.335E+02 0.333E+02
1.716 0.335E+02 0.333E+02
1.717 0.335E+02 0.333E+02
1.718 0.335E+02 0.333E+02
1.719 0.335E+02 0.333E+02
1.720 0.335E+02 0.333E+02
1.721 0.335E+02 0.333E+02
1.722 0.335E+02 0.333E+02
1.723 0.335E+02 0.333E+02
1.724 0.334E+02 0.333E+02
1.725 0.334E+02 0.333E+02
1.726 0.334E+02 0.333E+02
1.727 0.334E+02 0.333E+02
1.728 0.334E+02 0.333E+02
1.729 0.334E+02 0.333E+02
1.730 0.334E+02 0.333E+02
1.731 0.334E+02 0.333E+02
1.732 0.334E+02 0.333E+02
1.733 0.334E+02 0.333E+02
1.734 0.334E+02 0.333E+02
1.735 0.334E+02 0.333E+02
1.736 0.334E+02 0.333E+02
1.737 0.334E+02 0.333E+02
1.738 0.334E+02 0.333E+02
1.739 0.334E+02 0.333E+02
1.740 0.334E+02 0.333E+02
1.741 0.334E+02 0.332E+02
1.742 0.334E+02 0.332E+02
1.743 0.334E+02 0.332E+02
1.744 0.334E+02 0.332E+02
1.745 0.334E+02 0.332E+02
1.746 0.333E+02 0.332E+02
1.747 0.333E+02 0.332E+02
1.748 0.333E+02 0.332E+02
1.749 0.333E+02 0.332E+02
1.750 0.333E+02 0.332E+02
1.751 0.333E+02 0.332E+02
1.752 0.333E+02 0.332E+02
1.753 0.333E+02 0.332E+02
1.754 0.333E+02 0.332E+02
1.755 0.333E+02 0.331E+02
1.756 0.333E+02 0.331E+02
1.757 0.333E+02 0.331E+02
1.758 0.333E+02 0.331E+02
1.759 0.332E+02 0.331E+02
1.760 0.332E+02 0.331E+02
1.761 0.332E+02 0.331E+02
1.762 0.332E+02 0.331E+02
1.763 0.332E+02 0.331E+02
1.764 0.332E+02 0.331E+02
1.765 0.332E+02 0.331E+02
1.766 0.332E+02 0.330E+02
1.767 0.332E+02 0.330E+02
1.768 0.332E+02 0.330E+02
1.769 0.331E+02 0.330E+02
1.770 0.331E+02 0.330E+02
1.771 0.331E+02 0.330E+02
1.772 0.331E+02 0.330E+02
1.773 0.331E+02 0.330E+02
1.774 0.331E+02 0.330E+02
1.775 0.331E+02 0.329E+02
1.776 0.331E+02 0.329E+02
1.777 0.330E+02 0.329E+02
1.778 0.330E+02 0.329E+02
1.779 0.330E+02 0.329E+02
1.780 0.330E+02 0.329E+02
1.781 0.330E+02 0.329E+02
1.782 0.330E+02 0.328E+02
1.783 0.330E+02 0.328E+02
1.784 0.329E+02 0.328E+02
1.785 0.329E+02 0.328E+02
1.786 0.329E+02 0.328E+02
1.787 0.329E+02 0.328E+02
1.788 0.329E+02 0.328E+02
1.789 0.329E+02 0.327E+02
1.790 0.329E+02 0.327E+02
1.791 0.328E+02 0.327E+02
1.792 0.328E+02 0.327E+02
1.793 0.328E+02 0.327E+02
1.794 0.328E+02 0.327E+02
1.795 0.328E+02 0.326E+02
1.796 0.328E+02 0.326E+02
1.797 0.327E+02 0.326E+02
1.798 0.327E+02 0.326E+02
1.799 0.327E+02 0.326E+02
1.800 0.327E+02 0.326E+02
1.801 0.327E+02 0.325E+02
1.802 0.327E+02 0.325E+02
1.803 0.326E+02 0.325E+02
1.804 0.326E+02 0.325E+02
1.805 0.326E+02 0.325E+02
1.806 0.326E+02 0.325E+02
1.807 0.326E+02 0.324E+02
1.808 0.325E+02 0.324E+02
1.809 0.325E+02 0.324E+02
1.810 0.325E+02 0.324E+02
1.811 0.325E+02 0.324E+02
1.812 0.325E+02 0.323E+02
1.813 0.324E+02 0.323E+02
1.814 0.324E+02 0.323E+02
1.815 0.324E+02 0.323E+02
1.816 0.324E+02 0.322E+02
1.817 0.324E+02 0.322E+02
1.818 0.323E+02 0.322E+02
1.819 0.323E+02 0.322E+02
1.820 0.323E+02 0.322E+02
1.821 0.323E+02 0.321E+02
1.822 0.322E+02 0.321E+02
1.823 0.322E+02 0.321E+02
1.824 0.322E+02 0.321E+02
1.825 0.322E+02 0.321E+02
1.826 0.322E+02 0.320E+02
1.827 0.321E+02 0.320E+02
1.828 0.321E+02 0.320E+02
1.829 0.321E+02 0.320E+02
1.830 0.321E+02 0.319E+02
1.831 0.320E+02 0.319E+02
1.832 0.320E+02 0.319E+02
1.833 0.320E+02 0.319E+02
1.834 0.320E+02 0.318E+02
1.835 0.319E+02 0.318E+02
1.836 0.319E+02 0.318E+02
1.837 0.319E+02 0.318E+02
1.838 0.319E+02 0.317E+02
1.839 0.318E+02 0.317E+02
1.840 0.318E+02 0.317E+02
1.841 0.318E+02 0.317E+02
1.842 0.318E+02 0.316E+02
1.843 0.317E+02 0.316E+02
1.844 0.317E+02 0.316E+02
1.845 0.317E+02 0.316E+02
1.846 0.317E+02 0.315E+02
1.847 0.316E+02 0.315E+02
1.848 0.316E+02 0.315E+02
1.849 0.316E+02 0.314E+02
1.850 0.315E+02 0.314E+02
1.851 0.315E+02 0.314E+02
1.852 0.315E+02 0.314E+02
1.853 0.315E+02 0.313E+02
1.854 0.314E+02 0.313E+02
1.855 0.314E+02 0.313E+02
1.856 0.314E+02 0.312E+02
1.857 0.313E+02 0.312E+02
1.858 0.313E+02 0.312E+02
1.859 0.313E+02 0.312E+02
1.860 0.313E+02 0.311E+02
1.861 0.312E+02 0.311E+02
1.862 0.312E+02 0.311E+02
1.863 0.312E+02 0.310E+02
1.864 0.311E+02 0.310E+02
1.865 0.311E+02 0.310E+02
1.866 0.311E+02 0.309E+02
1.867 0.310E+02 0.309E+02
1.868 0.310E+02 0.309E+02
1.869 0.310E+02 0.309E+02
1.870 0.309E+02 0.308E+02
1.871 0.309E+02 0.308E+02
1.872 0.309E+02 0.308E+02
1.873 0.308E+02 0.307E+02
1.874 0.308E+02 0.307E+02
1.875 0.308E+02 0.307E+02
1.876 0.307E+02 0.306E+02
1.877 0.307E+02 0.306E+02
1.878 0.307E+02 0.306E+02
1.879 0.306E+02 0.305E+02
1.880 0.306E+02 0.305E+02
1.881 0.306E+02 0.305E+02
1.882 0.305E+02 0.304E+02
1.883 0.305E+02 0.304E+02
1.884 0.305E+02 0.304E+02
1.885 0.304E+02 0.303E+02
1.886 0.304E+02 0.303E+02
1.887 0.304E+02 0.303E+02
1.888 0.303E+02 0.302E+02
1.889 0.303E+02 0.302E+02
1.890 0.303E+02 0.301E+02
1.891 0.302E+02 0.301E+02
1.892 0.302E+02 0.301E+02
1.893 0.302E+02 0.300E+02
1.894 0.301E+02 0.300E+02
1.895 0.301E+02 0.300E+02
1.896 0.301E+02 0.299E+02
1.897 0.300E+02 0.299E+02
1.898 0.300E+02 0.299E+02
1.899 0.299E+02 0.298E+02
1.900 0.299E+02 0.298E+02
1.901 0.299E+02 0.298E+02
1.902 0.298E+02 0.297E+02
1.903 0.298E+02 0.297E+02
1.904 0.298E+02 0.296E+02
1.905 0.297E+02 0.296E+02
1.906 0.297E+02 0.296E+02
1.907 0.296E+02 0.295E+02
1.908 0.296E+02 0.295E+02
1.909 0.296E+02 0.294E+02
1.910 0.295E+02 0.294E+02
1.911 0.295E+02 0.294E+02
1.912 0.294E+02 0.293E+02
1.913 0.294E+02 0.293E+02
1.914 0.294E+02 0.293E+02
1.915 0.293E+02 0.292E+02
1.916 0.293E+02 0.292E+02
1.917 0.292E+02 0.291E+02
1.918 0.292E+02 0.291E+02
1.919 0.292E+02 0.291E+02
1.920 0.291E+02 0.290E+02
1.921 0.291E+02 0.290E+02
1.922 0.290E+02 0.289E+02
1.923 0.290E+02 0.289E+02
1.924 0.290E+02 0.289E+02
1.925 0.289E+02 0.288E+02
1.926 0.289E+02 0.288E+02
1.927 0.288E+02 0.287E+02
1.928 0.288E+02 0.287E+02
1.929 0.288E+02 0.286E+02
1.930 0.287E+02 0.286E+02
1.931 0.287E+02 0.286E+02
1.932 0.286E+02 0.285E+02
1.933 0.286E+02 0.285E+02
1.934 0.286E+02 0.284E+02
1.935 0.285E+02 0.284E+02
1.936 0.285E+02 0.284E+02
1.937 0.284E+02 0.283E+02
1.938 0.284E+02 0.283E+02
1.939 0.283E+02 0.282E+02
1.940 0.283E+02 0.282E+02
1.941 0.283E+02 0.281E+02
1.942 0.282E+02 0.281E+02
1.943 0.282E+02 0.281E+02
1.944 0.281E+02 0.280E+02
1.945 0.281E+02 0.280E+02
1.946 0.280E+02 0.279E+02
1.947 0.280E+02 0.279E+02
1.948 0.279E+02 0.278E+02
1.949 0.279E+02 0.278E+02
1.950 0.279E+02 0.277E+02
1.951 0.278E+02 0.277E+02
1.952 0.278E+02 0.277E+02
1.953 0.277E+02 0.276E+02
1.954 0.277E+02 0.276E+02
1.955 0.276E+02 0.275E+02
1.956 0.276E+02 0.275E+02
1.957 0.275E+02 0.274E+02
1.958 0.275E+02 0.274E+02
1.959 0.275E+02 0.273E+02
1.960 0.274E+02 0.273E+02
1.961 0.274E+02 0.273E+02
1.962 0.273E+02 0.272E+02
1.963 0.273E+02 0.272E+02
1.964 0.272E+02 0.271E+02
1.965 0.272E+02 0.271E+02
1.966 0.271E+02 0.270E+02
1.967 0.271E+02 0.270E+02
1.968 0.270E+02 0.269E+02
1.969 0.270E+02 0.269E+02
1.970 0.269E+02 0.268E+02
1.971 0.269E+02 0.268E+02
1.972 0.269E+02 0.267E+02
1.973 0.268E+02 0.267E+02
1.974 0.268E+02 0.267E+02
1.975 0.267E+02 0.266E+02
1.976 0.267E+02 0.266E+02
1.977 0.266E+02 0.265E+02
1.978 0.266E+02 0.265E+02
1.979 0.265E+02 0.264E+02
1.980 0.265E+02 0.264E+02
1.981 0.264E+02 0.263E+02
1.982 0.264E+02 0.263E+02
1.983 0.263E+02 0.262E+02
1.984 0.263E+02 0.262E+02
1.985 0.262E+02 0.261E+02
1.986 0.262E+02 0.261E+02
1.987 0.261E+02 0.260E+02
1.988 0.261E+02 0.260E+02
1.989 0.260E+02 0.259E+02
1.990 0.260E+02 0.259E+02
1.991 0.259E+02 0.258E+02
1.992 0.259E+02 0.258E+02
1.993 0.258E+02 0.257E+02
1.994 0.258E+02 0.257E+02
1.995 0.257E+02 0.257E+02
1.996 0.257E+02 0.256E+02
1.997 0.257E+02 0.256E+02
1.998 0.256E+02 0.255E+02
1.999 0.256E+02 0.255E+02
2.000 0.255E+02 0.254E+02
2.001 0.255E+02 0.254E+02
2.002 0.254E+02 0.253E+02
2.003 0.254E+02 0.253E+02
2.004 0.253E+02 0.252E+02
2.005 0.253E+02 0.252E+02
2.006 0.252E+02 0.251E+02
2.007 0.252E+02 0.251E+02
2.008 0.251E+02 0.250E+02
2.009 0.251E+02 0.250E+02
2.010 0.250E+02 0.249E+02
2.011 0.250E+02 0.249E+02
2.012 0.249E+02 0.248E+02
2.013 0.249E+02 0.248E+02
2.014 0.248E+02 0.247E+02
2.015 0.248E+02 0.247E+02
2.016 0.247E+02 0.246E+02
2.017 0.247E+02 0.246E+02
2.018 0.246E+02 0.245E+02
2.019 0.246E+02 0.245E+02
2.020 0.245E+02 0.244E+02
2.021 0.245E+02 0.244E+02
