E(eV) dos(E) pdos(E)
-6.956 0.229E+00 0.229E+00
-6.955 0.232E+00 0.231E+00
-6.954 0.234E+00 0.233E+00
-6.953 0.237E+00 0.236E+00
-6.952 0.239E+00 0.238E+00
-6.951 0.241E+00 0.241E+00
-6.950 0.244E+00 0.243E+00
-6.949 0.246E+00 0.246E+00
-6.948 0.249E+00 0.248E+00
-6.947 0.251E+00 0.251E+00
-6.946 0.254E+00 0.253E+00
-6.945 0.257E+00 0.256E+00
-6.944 0.259E+00 0.258E+00
-6.943 0.262E+00 0.261E+00
-6.942 0.264E+00 0.263E+00
-6.941 0.267E+00 0.266E+00
-6.940 0.270E+00 0.269E+00
-6.939 0.272E+00 0.271E+00
-6.938 0.275E+00 0.274E+00
-6.937 0.278E+00 0.277E+00
-6.936 0.281E+00 0.280E+00
-6.935 0.283E+00 0.282E+00
-6.934 0.286E+00 0.285E+00
-6.933 0.289E+00 0.288E+00
-6.932 0.292E+00 0.291E+00
-6.931 0.295E+00 0.294E+00
-6.930 0.298E+00 0.297E+00
-6.929 0.301E+00 0.300E+00
-6.928 0.303E+00 0.302E+00
-6.927 0.306E+00 0.305E+00
-6.926 0.309E+00 0.308E+00
-6.925 0.312E+00 0.311E+00
-6.924 0.315E+00 0.314E+00
-6.923 0.318E+00 0.317E+00
-6.922 0.322E+00 0.320E+00
-6.921 0.325E+00 0.324E+00
-6.920 0.328E+00 0.327E+00
-6.919 0.331E+00 0.330E+00
-6.918 0.334E+00 0.333E+00
-6.917 0.337E+00 0.336E+00
-6.916 0.340E+00 0.339E+00
-6.915 0.344E+00 0.342E+00
-6.914 0.347E+00 0.346E+00
-6.913 0.350E+00 0.349E+00
-6.912 0.353E+00 0.352E+00
-6.911 0.357E+00 0.356E+00
-6.910 0.360E+00 0.359E+00
-6.909 0.363E+00 0.362E+00
-6.908 0.367E+00 0.366E+00
-6.907 0.370E+00 0.369E+00
-6.906 0.374E+00 0.372E+00
-6.905 0.377E+00 0.376E+00
-6.904 0.381E+00 0.379E+00
-6.903 0.384E+00 0.383E+00
-6.902 0.388E+00 0.386E+00
-6.901 0.391E+00 0.390E+00
-6.900 0.395E+00 0.393E+00
-6.899 0.398E+00 0.397E+00
-6.898 0.402E+00 0.401E+00
-6.897 0.406E+00 0.404E+00
-6.896 0.409E+00 0.408E+00
-6.895 0.413E+00 0.412E+00
-6.894 0.417E+00 0.415E+00
-6.893 0.421E+00 0.419E+00
-6.892 0.424E+00 0.423E+00
-6.891 0.428E+00 0.427E+00
-6.890 0.432E+00 0.430E+00
-6.889 0.436E+00 0.434E+00
-6.888 0.440E+00 0.438E+00
-6.887 0.444E+00 0.442E+00
-6.886 0.447E+00 0.446E+00
-6.885 0.451E+00 0.450E+00
-6.884 0.455E+00 0.454E+00
-6.883 0.459E+00 0.458E+00
-6.882 0.463E+00 0.462E+00
-6.881 0.468E+00 0.466E+00
-6.880 0.472E+00 0.470E+00
-6.879 0.476E+00 0.474E+00
-6.878 0.480E+00 0.478E+00
-6.877 0.484E+00 0.482E+00
-6.876 0.488E+00 0.486E+00
-6.875 0.492E+00 0.491E+00
-6.874 0.497E+00 0.495E+00
-6.873 0.501E+00 0.499E+00
-6.872 0.505E+00 0.503E+00
-6.871 0.509E+00 0.508E+00
-6.870 0.514E+00 0.512E+00
-6.869 0.518E+00 0.516E+00
-6.868 0.523E+00 0.521E+00
-6.867 0.527E+00 0.525E+00
-6.866 0.531E+00 0.530E+00
-6.865 0.536E+00 0.534E+00
-6.864 0.540E+00 0.539E+00
-6.863 0.545E+00 0.543E+00
-6.862 0.550E+00 0.548E+00
-6.861 0.554E+00 0.552E+00
-6.860 0.559E+00 0.557E+00
-6.859 0.563E+00 0.561E+00
-6.858 0.568E+00 0.566E+00
-6.857 0.573E+00 0.571E+00
-6.856 0.577E+00 0.575E+00
-6.855 0.582E+00 0.580E+00
-6.854 0.587E+00 0.585E+00
-6.853 0.592E+00 0.590E+00
-6.852 0.597E+00 0.594E+00
-6.851 0.601E+00 0.599E+00
-6.850 0.606E+00 0.604E+00
-6.849 0.611E+00 0.609E+00
-6.848 0.616E+00 0.614E+00
-6.847 0.621E+00 0.619E+00
-6.846 0.626E+00 0.624E+00
-6.845 0.631E+00 0.629E+00
-6.844 0.636E+00 0.634E+00
-6.843 0.641E+00 0.639E+00
-6.842 0.646E+00 0.644E+00
-6.841 0.652E+00 0.649E+00
-6.840 0.657E+00 0.654E+00
-6.839 0.662E+00 0.660E+00
-6.838 0.667E+00 0.665E+00
-6.837 0.672E+00 0.670E+00
-6.836 0.678E+00 0.675E+00
-6.835 0.683E+00 0.680E+00
-6.834 0.688E+00 0.686E+00
-6.833 0.694E+00 0.691E+00
-6.832 0.699E+00 0.697E+00
-6.831 0.704E+00 0.702E+00
-6.830 0.710E+00 0.707E+00
-6.829 0.715E+00 0.713E+00
-6.828 0.721E+00 0.718E+00
-6.827 0.726E+00 0.724E+00
-6.826 0.732E+00 0.729E+00
-6.825 0.738E+00 0.735E+00
-6.824 0.743E+00 0.740E+00
-6.823 0.749E+00 0.746E+00
-6.822 0.754E+00 0.752E+00
-6.821 0.760E+00 0.757E+00
-6.820 0.766E+00 0.763E+00
-6.819 0.772E+00 0.769E+00
-6.818 0.777E+00 0.775E+00
-6.817 0.783E+00 0.780E+00
-6.816 0.789E+00 0.786E+00
-6.815 0.795E+00 0.792E+00
-6.814 0.801E+00 0.798E+00
-6.813 0.807E+00 0.804E+00
-6.812 0.813E+00 0.810E+00
-6.811 0.819E+00 0.816E+00
-6.810 0.825E+00 0.822E+00
-6.809 0.831E+00 0.828E+00
-6.808 0.837E+00 0.834E+00
-6.807 0.843E+00 0.840E+00
-6.806 0.849E+00 0.846E+00
-6.805 0.855E+00 0.852E+00
-6.804 0.862E+00 0.859E+00
-6.803 0.868E+00 0.865E+00
-6.802 0.874E+00 0.871E+00
-6.801 0.880E+00 0.877E+00
-6.800 0.887E+00 0.884E+00
-6.799 0.893E+00 0.890E+00
-6.798 0.899E+00 0.896E+00
-6.797 0.906E+00 0.903E+00
-6.796 0.912E+00 0.909E+00
-6.795 0.919E+00 0.915E+00
-6.794 0.925E+00 0.922E+00
-6.793 0.932E+00 0.928E+00
-6.792 0.938E+00 0.935E+00
-6.791 0.945E+00 0.941E+00
-6.790 0.951E+00 0.948E+00
-6.789 0.958E+00 0.955E+00
-6.788 0.965E+00 0.961E+00
-6.787 0.972E+00 0.968E+00
-6.786 0.978E+00 0.975E+00
-6.785 0.985E+00 0.981E+00
-6.784 0.992E+00 0.988E+00
-6.783 0.999E+00 0.995E+00
-6.782 0.101E+01 0.100E+01
-6.781 0.101E+01 0.101E+01
-6.780 0.102E+01 0.102E+01
-6.779 0.103E+01 0.102E+01
-6.778 0.103E+01 0.103E+01
-6.777 0.104E+01 0.104E+01
-6.776 0.105E+01 0.104E+01
-6.775 0.105E+01 0.105E+01
-6.774 0.106E+01 0.106E+01
-6.773 0.107E+01 0.106E+01
-6.772 0.108E+01 0.107E+01
-6.771 0.108E+01 0.108E+01
-6.770 0.109E+01 0.109E+01
-6.769 0.110E+01 0.109E+01
-6.768 0.110E+01 0.110E+01
-6.767 0.111E+01 0.111E+01
-6.766 0.112E+01 0.112E+01
-6.765 0.113E+01 0.112E+01
-6.764 0.113E+01 0.113E+01
-6.763 0.114E+01 0.114E+01
-6.762 0.115E+01 0.114E+01
-6.761 0.116E+01 0.115E+01
-6.760 0.116E+01 0.116E+01
-6.759 0.117E+01 0.117E+01
-6.758 0.118E+01 0.117E+01
-6.757 0.119E+01 0.118E+01
-6.756 0.119E+01 0.119E+01
-6.755 0.120E+01 0.120E+01
-6.754 0.121E+01 0.121E+01
-6.753 0.122E+01 0.121E+01
-6.752 0.122E+01 0.122E+01
-6.751 0.123E+01 0.123E+01
-6.750 0.124E+01 0.124E+01
-6.749 0.125E+01 0.124E+01
-6.748 0.126E+01 0.125E+01
-6.747 0.126E+01 0.126E+01
-6.746 0.127E+01 0.127E+01
-6.745 0.128E+01 0.128E+01
-6.744 0.129E+01 0.128E+01
-6.743 0.130E+01 0.129E+01
-6.742 0.130E+01 0.130E+01
-6.741 0.131E+01 0.131E+01
-6.740 0.132E+01 0.132E+01
-6.739 0.133E+01 0.132E+01
-6.738 0.134E+01 0.133E+01
-6.737 0.134E+01 0.134E+01
-6.736 0.135E+01 0.135E+01
-6.735 0.136E+01 0.136E+01
-6.734 0.137E+01 0.136E+01
-6.733 0.138E+01 0.137E+01
-6.732 0.139E+01 0.138E+01
-6.731 0.139E+01 0.139E+01
-6.730 0.140E+01 0.140E+01
-6.729 0.141E+01 0.141E+01
-6.728 0.142E+01 0.141E+01
-6.727 0.143E+01 0.142E+01
-6.726 0.144E+01 0.143E+01
-6.725 0.145E+01 0.144E+01
-6.724 0.145E+01 0.145E+01
-6.723 0.146E+01 0.146E+01
-6.722 0.147E+01 0.147E+01
-6.721 0.148E+01 0.147E+01
-6.720 0.149E+01 0.148E+01
-6.719 0.150E+01 0.149E+01
-6.718 0.151E+01 0.150E+01
-6.717 0.151E+01 0.151E+01
-6.716 0.152E+01 0.152E+01
-6.715 0.153E+01 0.153E+01
-6.714 0.154E+01 0.154E+01
-6.713 0.155E+01 0.154E+01
-6.712 0.156E+01 0.155E+01
-6.711 0.157E+01 0.156E+01
-6.710 0.158E+01 0.157E+01
-6.709 0.159E+01 0.158E+01
-6.708 0.160E+01 0.159E+01
-6.707 0.160E+01 0.160E+01
-6.706 0.161E+01 0.161E+01
-6.705 0.162E+01 0.162E+01
-6.704 0.163E+01 0.163E+01
-6.703 0.164E+01 0.163E+01
-6.702 0.165E+01 0.164E+01
-6.701 0.166E+01 0.165E+01
-6.700 0.167E+01 0.166E+01
-6.699 0.168E+01 0.167E+01
-6.698 0.169E+01 0.168E+01
-6.697 0.170E+01 0.169E+01
-6.696 0.171E+01 0.170E+01
-6.695 0.172E+01 0.171E+01
-6.694 0.172E+01 0.172E+01
-6.693 0.173E+01 0.173E+01
-6.692 0.174E+01 0.174E+01
-6.691 0.175E+01 0.175E+01
-6.690 0.176E+01 0.176E+01
-6.689 0.177E+01 0.177E+01
-6.688 0.178E+01 0.178E+01
-6.687 0.179E+01 0.178E+01
-6.686 0.180E+01 0.179E+01
-6.685 0.181E+01 0.180E+01
-6.684 0.182E+01 0.181E+01
-6.683 0.183E+01 0.182E+01
-6.682 0.184E+01 0.183E+01
-6.681 0.185E+01 0.184E+01
-6.680 0.186E+01 0.185E+01
-6.679 0.187E+01 0.186E+01
-6.678 0.188E+01 0.187E+01
-6.677 0.189E+01 0.188E+01
-6.676 0.190E+01 0.189E+01
-6.675 0.191E+01 0.190E+01
-6.674 0.192E+01 0.191E+01
-6.673 0.193E+01 0.192E+01
-6.672 0.194E+01 0.193E+01
-6.671 0.195E+01 0.194E+01
-6.670 0.196E+01 0.195E+01
-6.669 0.197E+01 0.196E+01
-6.668 0.198E+01 0.197E+01
-6.667 0.199E+01 0.198E+01
-6.666 0.200E+01 0.199E+01
-6.665 0.201E+01 0.200E+01
-6.664 0.202E+01 0.201E+01
-6.663 0.203E+01 0.202E+01
-6.662 0.204E+01 0.203E+01
-6.661 0.205E+01 0.204E+01
-6.660 0.206E+01 0.206E+01
-6.659 0.207E+01 0.207E+01
-6.658 0.208E+01 0.208E+01
-6.657 0.209E+01 0.209E+01
-6.656 0.210E+01 0.210E+01
-6.655 0.212E+01 0.211E+01
-6.654 0.213E+01 0.212E+01
-6.653 0.214E+01 0.213E+01
-6.652 0.215E+01 0.214E+01
-6.651 0.216E+01 0.215E+01
-6.650 0.217E+01 0.216E+01
-6.649 0.218E+01 0.217E+01
-6.648 0.219E+01 0.218E+01
-6.647 0.220E+01 0.219E+01
-6.646 0.221E+01 0.220E+01
-6.645 0.222E+01 0.221E+01
-6.644 0.223E+01 0.222E+01
-6.643 0.224E+01 0.224E+01
-6.642 0.225E+01 0.225E+01
-6.641 0.227E+01 0.226E+01
-6.640 0.228E+01 0.227E+01
-6.639 0.229E+01 0.228E+01
-6.638 0.230E+01 0.229E+01
-6.637 0.231E+01 0.230E+01
-6.636 0.232E+01 0.231E+01
-6.635 0.233E+01 0.232E+01
-6.634 0.234E+01 0.233E+01
-6.633 0.235E+01 0.235E+01
-6.632 0.237E+01 0.236E+01
-6.631 0.238E+01 0.237E+01
-6.630 0.239E+01 0.238E+01
-6.629 0.240E+01 0.239E+01
-6.628 0.241E+01 0.240E+01
-6.627 0.242E+01 0.241E+01
-6.626 0.243E+01 0.242E+01
-6.625 0.244E+01 0.243E+01
-6.624 0.246E+01 0.245E+01
-6.623 0.247E+01 0.246E+01
-6.622 0.248E+01 0.247E+01
-6.621 0.249E+01 0.248E+01
-6.620 0.250E+01 0.249E+01
-6.619 0.251E+01 0.250E+01
-6.618 0.252E+01 0.251E+01
-6.617 0.254E+01 0.253E+01
-6.616 0.255E+01 0.254E+01
-6.615 0.256E+01 0.255E+01
-6.614 0.257E+01 0.256E+01
-6.613 0.258E+01 0.257E+01
-6.612 0.259E+01 0.258E+01
-6.611 0.261E+01 0.260E+01
-6.610 0.262E+01 0.261E+01
-6.609 0.263E+01 0.262E+01
-6.608 0.264E+01 0.263E+01
-6.607 0.265E+01 0.264E+01
-6.606 0.266E+01 0.265E+01
-6.605 0.268E+01 0.267E+01
-6.604 0.269E+01 0.268E+01
-6.603 0.270E+01 0.269E+01
-6.602 0.271E+01 0.270E+01
-6.601 0.272E+01 0.271E+01
-6.600 0.274E+01 0.272E+01
-6.599 0.275E+01 0.274E+01
-6.598 0.276E+01 0.275E+01
-6.597 0.277E+01 0.276E+01
-6.596 0.278E+01 0.277E+01
-6.595 0.280E+01 0.278E+01
-6.594 0.281E+01 0.280E+01
-6.593 0.282E+01 0.281E+01
-6.592 0.283E+01 0.282E+01
-6.591 0.284E+01 0.283E+01
-6.590 0.286E+01 0.285E+01
-6.589 0.287E+01 0.286E+01
-6.588 0.288E+01 0.287E+01
-6.587 0.289E+01 0.288E+01
-6.586 0.291E+01 0.289E+01
-6.585 0.292E+01 0.291E+01
-6.584 0.293E+01 0.292E+01
-6.583 0.294E+01 0.293E+01
-6.582 0.295E+01 0.294E+01
-6.581 0.297E+01 0.296E+01
-6.580 0.298E+01 0.297E+01
-6.579 0.299E+01 0.298E+01
-6.578 0.300E+01 0.299E+01
-6.577 0.302E+01 0.300E+01
-6.576 0.303E+01 0.302E+01
-6.575 0.304E+01 0.303E+01
-6.574 0.305E+01 0.304E+01
-6.573 0.307E+01 0.305E+01
-6.572 0.308E+01 0.307E+01
-6.571 0.309E+01 0.308E+01
-6.570 0.310E+01 0.309E+01
-6.569 0.312E+01 0.310E+01
-6.568 0.313E+01 0.312E+01
-6.567 0.314E+01 0.313E+01
-6.566 0.316E+01 0.314E+01
-6.565 0.317E+01 0.316E+01
-6.564 0.318E+01 0.317E+01
-6.563 0.319E+01 0.318E+01
-6.562 0.321E+01 0.319E+01
-6.561 0.322E+01 0.321E+01
-6.560 0.323E+01 0.322E+01
-6.559 0.324E+01 0.323E+01
-6.558 0.326E+01 0.324E+01
-6.557 0.327E+01 0.326E+01
-6.556 0.328E+01 0.327E+01
-6.555 0.330E+01 0.328E+01
-6.554 0.331E+01 0.330E+01
-6.553 0.332E+01 0.331E+01
-6.552 0.333E+01 0.332E+01
-6.551 0.335E+01 0.333E+01
-6.550 0.336E+01 0.335E+01
-6.549 0.337E+01 0.336E+01
-6.548 0.339E+01 0.337E+01
-6.547 0.340E+01 0.339E+01
-6.546 0.341E+01 0.340E+01
-6.545 0.343E+01 0.341E+01
-6.544 0.344E+01 0.342E+01
-6.543 0.345E+01 0.344E+01
-6.542 0.347E+01 0.345E+01
-6.541 0.348E+01 0.346E+01
-6.540 0.349E+01 0.348E+01
-6.539 0.350E+01 0.349E+01
-6.538 0.352E+01 0.350E+01
-6.537 0.353E+01 0.352E+01
-6.536 0.354E+01 0.353E+01
-6.535 0.356E+01 0.354E+01
-6.534 0.357E+01 0.356E+01
-6.533 0.358E+01 0.357E+01
-6.532 0.360E+01 0.358E+01
-6.531 0.361E+01 0.359E+01
-6.530 0.362E+01 0.361E+01
-6.529 0.364E+01 0.362E+01
-6.528 0.365E+01 0.363E+01
-6.527 0.366E+01 0.365E+01
-6.526 0.368E+01 0.366E+01
-6.525 0.369E+01 0.367E+01
-6.524 0.370E+01 0.369E+01
-6.523 0.372E+01 0.370E+01
-6.522 0.373E+01 0.371E+01
-6.521 0.374E+01 0.373E+01
-6.520 0.376E+01 0.374E+01
-6.519 0.377E+01 0.375E+01
-6.518 0.378E+01 0.377E+01
-6.517 0.380E+01 0.378E+01
-6.516 0.381E+01 0.379E+01
-6.515 0.382E+01 0.381E+01
-6.514 0.384E+01 0.382E+01
-6.513 0.385E+01 0.383E+01
-6.512 0.386E+01 0.385E+01
-6.511 0.388E+01 0.386E+01
-6.510 0.389E+01 0.387E+01
-6.509 0.390E+01 0.389E+01
-6.508 0.392E+01 0.390E+01
-6.507 0.393E+01 0.391E+01
-6.506 0.394E+01 0.393E+01
-6.505 0.396E+01 0.394E+01
-6.504 0.397E+01 0.395E+01
-6.503 0.398E+01 0.397E+01
-6.502 0.400E+01 0.398E+01
-6.501 0.401E+01 0.399E+01
-6.500 0.403E+01 0.401E+01
-6.499 0.404E+01 0.402E+01
-6.498 0.405E+01 0.404E+01
-6.497 0.407E+01 0.405E+01
-6.496 0.408E+01 0.406E+01
-6.495 0.409E+01 0.408E+01
-6.494 0.411E+01 0.409E+01
-6.493 0.412E+01 0.410E+01
-6.492 0.413E+01 0.412E+01
-6.491 0.415E+01 0.413E+01
-6.490 0.416E+01 0.414E+01
-6.489 0.417E+01 0.416E+01
-6.488 0.419E+01 0.417E+01
-6.487 0.420E+01 0.418E+01
-6.486 0.421E+01 0.420E+01
-6.485 0.423E+01 0.421E+01
-6.484 0.424E+01 0.422E+01
-6.483 0.426E+01 0.424E+01
-6.482 0.427E+01 0.425E+01
-6.481 0.428E+01 0.426E+01
-6.480 0.430E+01 0.428E+01
-6.479 0.431E+01 0.429E+01
-6.478 0.432E+01 0.430E+01
-6.477 0.434E+01 0.432E+01
-6.476 0.435E+01 0.433E+01
-6.475 0.436E+01 0.434E+01
-6.474 0.438E+01 0.436E+01
-6.473 0.439E+01 0.437E+01
-6.472 0.440E+01 0.438E+01
-6.471 0.442E+01 0.440E+01
-6.470 0.443E+01 0.441E+01
-6.469 0.444E+01 0.443E+01
-6.468 0.446E+01 0.444E+01
-6.467 0.447E+01 0.445E+01
-6.466 0.448E+01 0.447E+01
-6.465 0.450E+01 0.448E+01
-6.464 0.451E+01 0.449E+01
-6.463 0.452E+01 0.451E+01
-6.462 0.454E+01 0.452E+01
-6.461 0.455E+01 0.453E+01
-6.460 0.456E+01 0.455E+01
-6.459 0.458E+01 0.456E+01
-6.458 0.459E+01 0.457E+01
-6.457 0.461E+01 0.459E+01
-6.456 0.462E+01 0.460E+01
-6.455 0.463E+01 0.461E+01
-6.454 0.465E+01 0.462E+01
-6.453 0.466E+01 0.464E+01
-6.452 0.467E+01 0.465E+01
-6.451 0.468E+01 0.466E+01
-6.450 0.470E+01 0.468E+01
-6.449 0.471E+01 0.469E+01
-6.448 0.472E+01 0.470E+01
-6.447 0.474E+01 0.472E+01
-6.446 0.475E+01 0.473E+01
-6.445 0.476E+01 0.474E+01
-6.444 0.478E+01 0.476E+01
-6.443 0.479E+01 0.477E+01
-6.442 0.480E+01 0.478E+01
-6.441 0.482E+01 0.480E+01
-6.440 0.483E+01 0.481E+01
-6.439 0.484E+01 0.482E+01
-6.438 0.486E+01 0.483E+01
-6.437 0.487E+01 0.485E+01
-6.436 0.488E+01 0.486E+01
-6.435 0.489E+01 0.487E+01
-6.434 0.491E+01 0.489E+01
-6.433 0.492E+01 0.490E+01
-6.432 0.493E+01 0.491E+01
-6.431 0.495E+01 0.492E+01
-6.430 0.496E+01 0.494E+01
-6.429 0.497E+01 0.495E+01
-6.428 0.499E+01 0.496E+01
-6.427 0.500E+01 0.498E+01
-6.426 0.501E+01 0.499E+01
-6.425 0.502E+01 0.500E+01
-6.424 0.504E+01 0.501E+01
-6.423 0.505E+01 0.503E+01
-6.422 0.506E+01 0.504E+01
-6.421 0.507E+01 0.505E+01
-6.420 0.509E+01 0.506E+01
-6.419 0.510E+01 0.508E+01
-6.418 0.511E+01 0.509E+01
-6.417 0.512E+01 0.510E+01
-6.416 0.514E+01 0.511E+01
-6.415 0.515E+01 0.513E+01
-6.414 0.516E+01 0.514E+01
-6.413 0.517E+01 0.515E+01
-6.412 0.519E+01 0.516E+01
-6.411 0.520E+01 0.518E+01
-6.410 0.521E+01 0.519E+01
-6.409 0.522E+01 0.520E+01
-6.408 0.524E+01 0.521E+01
-6.407 0.525E+01 0.522E+01
-6.406 0.526E+01 0.524E+01
-6.405 0.527E+01 0.525E+01
-6.404 0.528E+01 0.526E+01
-6.403 0.530E+01 0.527E+01
-6.402 0.531E+01 0.528E+01
-6.401 0.532E+01 0.530E+01
-6.400 0.533E+01 0.531E+01
-6.399 0.534E+01 0.532E+01
-6.398 0.536E+01 0.533E+01
-6.397 0.537E+01 0.534E+01
-6.396 0.538E+01 0.536E+01
-6.395 0.539E+01 0.537E+01
-6.394 0.540E+01 0.538E+01
-6.393 0.541E+01 0.539E+01
-6.392 0.543E+01 0.540E+01
-6.391 0.544E+01 0.541E+01
-6.390 0.545E+01 0.542E+01
-6.389 0.546E+01 0.544E+01
-6.388 0.547E+01 0.545E+01
-6.387 0.548E+01 0.546E+01
-6.386 0.549E+01 0.547E+01
-6.385 0.551E+01 0.548E+01
-6.384 0.552E+01 0.549E+01
-6.383 0.553E+01 0.550E+01
-6.382 0.554E+01 0.551E+01
-6.381 0.555E+01 0.553E+01
-6.380 0.556E+01 0.554E+01
-6.379 0.557E+01 0.555E+01
-6.378 0.558E+01 0.556E+01
-6.377 0.559E+01 0.557E+01
-6.376 0.561E+01 0.558E+01
-6.375 0.562E+01 0.559E+01
-6.374 0.563E+01 0.560E+01
-6.373 0.564E+01 0.561E+01
-6.372 0.565E+01 0.562E+01
-6.371 0.566E+01 0.563E+01
-6.370 0.567E+01 0.564E+01
-6.369 0.568E+01 0.565E+01
-6.368 0.569E+01 0.566E+01
-6.367 0.570E+01 0.567E+01
-6.366 0.571E+01 0.569E+01
-6.365 0.572E+01 0.570E+01
-6.364 0.573E+01 0.571E+01
-6.363 0.574E+01 0.572E+01
-6.362 0.575E+01 0.573E+01
-6.361 0.576E+01 0.574E+01
-6.360 0.577E+01 0.575E+01
-6.359 0.578E+01 0.576E+01
-6.358 0.579E+01 0.577E+01
-6.357 0.580E+01 0.577E+01
-6.356 0.581E+01 0.578E+01
-6.355 0.582E+01 0.579E+01
-6.354 0.583E+01 0.580E+01
-6.353 0.584E+01 0.581E+01
-6.352 0.585E+01 0.582E+01
-6.351 0.586E+01 0.583E+01
-6.350 0.587E+01 0.584E+01
-6.349 0.588E+01 0.585E+01
-6.348 0.589E+01 0.586E+01
-6.347 0.590E+01 0.587E+01
-6.346 0.590E+01 0.588E+01
-6.345 0.591E+01 0.589E+01
-6.344 0.592E+01 0.590E+01
-6.343 0.593E+01 0.590E+01
-6.342 0.594E+01 0.591E+01
-6.341 0.595E+01 0.592E+01
-6.340 0.596E+01 0.593E+01
-6.339 0.597E+01 0.594E+01
-6.338 0.597E+01 0.595E+01
-6.337 0.598E+01 0.596E+01
-6.336 0.599E+01 0.596E+01
-6.335 0.600E+01 0.597E+01
-6.334 0.601E+01 0.598E+01
-6.333 0.602E+01 0.599E+01
-6.332 0.602E+01 0.600E+01
-6.331 0.603E+01 0.601E+01
-6.330 0.604E+01 0.601E+01
-6.329 0.605E+01 0.602E+01
-6.328 0.606E+01 0.603E+01
-6.327 0.606E+01 0.604E+01
-6.326 0.607E+01 0.604E+01
-6.325 0.608E+01 0.605E+01
-6.324 0.609E+01 0.606E+01
-6.323 0.609E+01 0.607E+01
-6.322 0.610E+01 0.607E+01
-6.321 0.611E+01 0.608E+01
-6.320 0.612E+01 0.609E+01
-6.319 0.612E+01 0.610E+01
-6.318 0.613E+01 0.610E+01
-6.317 0.614E+01 0.611E+01
-6.316 0.614E+01 0.612E+01
-6.315 0.615E+01 0.612E+01
-6.314 0.616E+01 0.613E+01
-6.313 0.617E+01 0.614E+01
-6.312 0.617E+01 0.614E+01
-6.311 0.618E+01 0.615E+01
-6.310 0.618E+01 0.616E+01
-6.309 0.619E+01 0.616E+01
-6.308 0.620E+01 0.617E+01
-6.307 0.620E+01 0.618E+01
-6.306 0.621E+01 0.618E+01
-6.305 0.622E+01 0.619E+01
-6.304 0.622E+01 0.619E+01
-6.303 0.623E+01 0.620E+01
-6.302 0.623E+01 0.621E+01
-6.301 0.624E+01 0.621E+01
-6.300 0.624E+01 0.622E+01
-6.299 0.625E+01 0.622E+01
-6.298 0.626E+01 0.623E+01
-6.297 0.626E+01 0.623E+01
-6.296 0.627E+01 0.624E+01
-6.295 0.627E+01 0.624E+01
-6.294 0.628E+01 0.625E+01
-6.293 0.628E+01 0.625E+01
-6.292 0.629E+01 0.626E+01
-6.291 0.629E+01 0.626E+01
-6.290 0.630E+01 0.627E+01
-6.289 0.630E+01 0.627E+01
-6.288 0.631E+01 0.628E+01
-6.287 0.631E+01 0.628E+01
-6.286 0.631E+01 0.629E+01
-6.285 0.632E+01 0.629E+01
-6.284 0.632E+01 0.629E+01
-6.283 0.633E+01 0.630E+01
-6.282 0.633E+01 0.630E+01
-6.281 0.634E+01 0.631E+01
-6.280 0.634E+01 0.631E+01
-6.279 0.634E+01 0.631E+01
-6.278 0.635E+01 0.632E+01
-6.277 0.635E+01 0.632E+01
-6.276 0.635E+01 0.633E+01
-6.275 0.636E+01 0.633E+01
-6.274 0.636E+01 0.633E+01
-6.273 0.636E+01 0.634E+01
-6.272 0.637E+01 0.634E+01
-6.271 0.637E+01 0.634E+01
-6.270 0.637E+01 0.635E+01
-6.269 0.638E+01 0.635E+01
-6.268 0.638E+01 0.635E+01
-6.267 0.638E+01 0.635E+01
-6.266 0.639E+01 0.636E+01
-6.265 0.639E+01 0.636E+01
-6.264 0.639E+01 0.636E+01
-6.263 0.639E+01 0.636E+01
-6.262 0.640E+01 0.637E+01
-6.261 0.640E+01 0.637E+01
-6.260 0.640E+01 0.637E+01
-6.259 0.640E+01 0.637E+01
-6.258 0.640E+01 0.637E+01
-6.257 0.641E+01 0.638E+01
-6.256 0.641E+01 0.638E+01
-6.255 0.641E+01 0.638E+01
-6.254 0.641E+01 0.638E+01
-6.253 0.641E+01 0.638E+01
-6.252 0.641E+01 0.638E+01
-6.251 0.641E+01 0.639E+01
-6.250 0.642E+01 0.639E+01
-6.249 0.642E+01 0.639E+01
-6.248 0.642E+01 0.639E+01
-6.247 0.642E+01 0.639E+01
-6.246 0.642E+01 0.639E+01
-6.245 0.642E+01 0.639E+01
-6.244 0.642E+01 0.639E+01
-6.243 0.642E+01 0.639E+01
-6.242 0.642E+01 0.639E+01
-6.241 0.642E+01 0.639E+01
-6.240 0.642E+01 0.639E+01
-6.239 0.642E+01 0.639E+01
-6.238 0.642E+01 0.639E+01
-6.237 0.642E+01 0.639E+01
-6.236 0.642E+01 0.639E+01
-6.235 0.642E+01 0.639E+01
-6.234 0.642E+01 0.639E+01
-6.233 0.642E+01 0.639E+01
-6.232 0.642E+01 0.639E+01
-6.231 0.642E+01 0.639E+01
-6.230 0.642E+01 0.639E+01
-6.229 0.642E+01 0.639E+01
-6.228 0.642E+01 0.639E+01
-6.227 0.642E+01 0.639E+01
-6.226 0.642E+01 0.639E+01
-6.225 0.642E+01 0.639E+01
-6.224 0.642E+01 0.639E+01
-6.223 0.642E+01 0.639E+01
-6.222 0.641E+01 0.638E+01
