E(eV) dos(E)  pdos(E)
-0.712 0.992E+01 0.987E+01
-0.711 0.990E+01 0.984E+01
-0.710 0.987E+01 0.982E+01
-0.709 0.984E+01 0.979E+01
-0.708 0.982E+01 0.976E+01
-0.707 0.979E+01 0.974E+01
-0.706 0.976E+01 0.971E+01
-0.705 0.974E+01 0.968E+01
-0.704 0.971E+01 0.966E+01
-0.703 0.968E+01 0.963E+01
-0.702 0.966E+01 0.960E+01
-0.701 0.963E+01 0.958E+01
-0.700 0.960E+01 0.955E+01
-0.699 0.958E+01 0.953E+01
-0.698 0.955E+01 0.950E+01
-0.697 0.952E+01 0.947E+01
-0.696 0.950E+01 0.945E+01
-0.695 0.947E+01 0.942E+01
-0.694 0.944E+01 0.939E+01
-0.693 0.942E+01 0.937E+01
-0.692 0.939E+01 0.934E+01
-0.691 0.936E+01 0.931E+01
-0.690 0.934E+01 0.929E+01
-0.689 0.931E+01 0.926E+01
-0.688 0.929E+01 0.923E+01
-0.687 0.926E+01 0.921E+01
-0.686 0.923E+01 0.918E+01
-0.685 0.921E+01 0.916E+01
-0.684 0.918E+01 0.913E+01
-0.683 0.915E+01 0.910E+01
-0.682 0.913E+01 0.908E+01
-0.681 0.910E+01 0.905E+01
-0.680 0.907E+01 0.902E+01
-0.679 0.905E+01 0.900E+01
-0.678 0.902E+01 0.897E+01
-0.677 0.899E+01 0.894E+01
-0.676 0.897E+01 0.892E+01
-0.675 0.894E+01 0.889E+01
-0.674 0.891E+01 0.887E+01
-0.673 0.889E+01 0.884E+01
-0.672 0.886E+01 0.881E+01
-0.671 0.883E+01 0.879E+01
-0.670 0.881E+01 0.876E+01
-0.669 0.878E+01 0.873E+01
-0.668 0.876E+01 0.871E+01
-0.667 0.873E+01 0.868E+01
-0.666 0.870E+01 0.865E+01
-0.665 0.868E+01 0.863E+01
-0.664 0.865E+01 0.860E+01
-0.663 0.862E+01 0.858E+01
-0.662 0.860E+01 0.855E+01
-0.661 0.857E+01 0.852E+01
-0.660 0.855E+01 0.850E+01
-0.659 0.852E+01 0.847E+01
-0.658 0.849E+01 0.845E+01
-0.657 0.847E+01 0.842E+01
-0.656 0.844E+01 0.839E+01
-0.655 0.841E+01 0.837E+01
-0.654 0.839E+01 0.834E+01
-0.653 0.836E+01 0.832E+01
-0.652 0.834E+01 0.829E+01
-0.651 0.831E+01 0.826E+01
-0.650 0.828E+01 0.824E+01
-0.649 0.826E+01 0.821E+01
-0.648 0.823E+01 0.819E+01
-0.647 0.821E+01 0.816E+01
-0.646 0.818E+01 0.813E+01
-0.645 0.815E+01 0.811E+01
-0.644 0.813E+01 0.808E+01
-0.643 0.810E+01 0.806E+01
-0.642 0.808E+01 0.803E+01
-0.641 0.805E+01 0.800E+01
-0.640 0.802E+01 0.798E+01
-0.639 0.800E+01 0.795E+01
-0.638 0.797E+01 0.793E+01
-0.637 0.795E+01 0.790E+01
-0.636 0.792E+01 0.788E+01
-0.635 0.789E+01 0.785E+01
-0.634 0.787E+01 0.782E+01
-0.633 0.784E+01 0.780E+01
-0.632 0.782E+01 0.777E+01
-0.631 0.779E+01 0.775E+01
-0.630 0.777E+01 0.772E+01
-0.629 0.774E+01 0.770E+01
-0.628 0.771E+01 0.767E+01
-0.627 0.769E+01 0.765E+01
-0.626 0.766E+01 0.762E+01
-0.625 0.764E+01 0.759E+01
-0.624 0.761E+01 0.757E+01
-0.623 0.759E+01 0.754E+01
-0.622 0.756E+01 0.752E+01
-0.621 0.754E+01 0.749E+01
-0.620 0.751E+01 0.747E+01
-0.619 0.749E+01 0.744E+01
-0.618 0.746E+01 0.742E+01
-0.617 0.744E+01 0.739E+01
-0.616 0.741E+01 0.737E+01
-0.615 0.739E+01 0.734E+01
-0.614 0.736E+01 0.732E+01
-0.613 0.733E+01 0.729E+01
-0.612 0.731E+01 0.727E+01
-0.611 0.728E+01 0.724E+01
-0.610 0.726E+01 0.722E+01
-0.609 0.723E+01 0.719E+01
-0.608 0.721E+01 0.717E+01
-0.607 0.718E+01 0.714E+01
-0.606 0.716E+01 0.712E+01
-0.605 0.714E+01 0.709E+01
-0.604 0.711E+01 0.707E+01
-0.603 0.709E+01 0.704E+01
-0.602 0.706E+01 0.702E+01
-0.601 0.704E+01 0.700E+01
-0.600 0.701E+01 0.697E+01
-0.599 0.699E+01 0.695E+01
-0.598 0.696E+01 0.692E+01
-0.597 0.694E+01 0.690E+01
-0.596 0.691E+01 0.687E+01
-0.595 0.689E+01 0.685E+01
-0.594 0.686E+01 0.682E+01
-0.593 0.684E+01 0.680E+01
-0.592 0.682E+01 0.678E+01
-0.591 0.679E+01 0.675E+01
-0.590 0.677E+01 0.673E+01
-0.589 0.674E+01 0.670E+01
-0.588 0.672E+01 0.668E+01
-0.587 0.669E+01 0.666E+01
-0.586 0.667E+01 0.663E+01
-0.585 0.665E+01 0.661E+01
-0.584 0.662E+01 0.658E+01
-0.583 0.660E+01 0.656E+01
-0.582 0.657E+01 0.654E+01
-0.581 0.655E+01 0.651E+01
-0.580 0.653E+01 0.649E+01
-0.579 0.650E+01 0.646E+01
-0.578 0.648E+01 0.644E+01
-0.577 0.646E+01 0.642E+01
-0.576 0.643E+01 0.639E+01
-0.575 0.641E+01 0.637E+01
-0.574 0.638E+01 0.635E+01
-0.573 0.636E+01 0.632E+01
-0.572 0.634E+01 0.630E+01
-0.571 0.631E+01 0.628E+01
-0.570 0.629E+01 0.625E+01
-0.569 0.627E+01 0.623E+01
-0.568 0.624E+01 0.621E+01
-0.567 0.622E+01 0.618E+01
-0.566 0.620E+01 0.616E+01
-0.565 0.617E+01 0.614E+01
-0.564 0.615E+01 0.612E+01
-0.563 0.613E+01 0.609E+01
-0.562 0.611E+01 0.607E+01
-0.561 0.608E+01 0.605E+01
-0.560 0.606E+01 0.602E+01
-0.559 0.604E+01 0.600E+01
-0.558 0.601E+01 0.598E+01
-0.557 0.599E+01 0.596E+01
-0.556 0.597E+01 0.593E+01
-0.555 0.595E+01 0.591E+01
-0.554 0.592E+01 0.589E+01
-0.553 0.590E+01 0.587E+01
-0.552 0.588E+01 0.584E+01
-0.551 0.586E+01 0.582E+01
-0.550 0.583E+01 0.580E+01
-0.549 0.581E+01 0.578E+01
-0.548 0.579E+01 0.575E+01
-0.547 0.577E+01 0.573E+01
-0.546 0.574E+01 0.571E+01
-0.545 0.572E+01 0.569E+01
-0.544 0.570E+01 0.567E+01
-0.543 0.568E+01 0.564E+01
-0.542 0.566E+01 0.562E+01
-0.541 0.563E+01 0.560E+01
-0.540 0.561E+01 0.558E+01
-0.539 0.559E+01 0.556E+01
-0.538 0.557E+01 0.553E+01
-0.537 0.555E+01 0.551E+01
-0.536 0.552E+01 0.549E+01
-0.535 0.550E+01 0.547E+01
-0.534 0.548E+01 0.545E+01
-0.533 0.546E+01 0.543E+01
-0.532 0.544E+01 0.541E+01
-0.531 0.542E+01 0.538E+01
-0.530 0.540E+01 0.536E+01
-0.529 0.537E+01 0.534E+01
-0.528 0.535E+01 0.532E+01
-0.527 0.533E+01 0.530E+01
-0.526 0.531E+01 0.528E+01
-0.525 0.529E+01 0.526E+01
-0.524 0.527E+01 0.524E+01
-0.523 0.525E+01 0.522E+01
-0.522 0.523E+01 0.519E+01
-0.521 0.521E+01 0.517E+01
-0.520 0.518E+01 0.515E+01
-0.519 0.516E+01 0.513E+01
-0.518 0.514E+01 0.511E+01
-0.517 0.512E+01 0.509E+01
-0.516 0.510E+01 0.507E+01
-0.515 0.508E+01 0.505E+01
-0.514 0.506E+01 0.503E+01
-0.513 0.504E+01 0.501E+01
-0.512 0.502E+01 0.499E+01
-0.511 0.500E+01 0.497E+01
-0.510 0.498E+01 0.495E+01
-0.509 0.496E+01 0.493E+01
-0.508 0.494E+01 0.491E+01
-0.507 0.492E+01 0.489E+01
-0.506 0.490E+01 0.487E+01
-0.505 0.488E+01 0.485E+01
-0.504 0.486E+01 0.483E+01
-0.503 0.484E+01 0.481E+01
-0.502 0.482E+01 0.479E+01
-0.501 0.480E+01 0.477E+01
-0.500 0.478E+01 0.475E+01
-0.499 0.476E+01 0.473E+01
-0.498 0.474E+01 0.471E+01
-0.497 0.472E+01 0.469E+01
-0.496 0.470E+01 0.467E+01
-0.495 0.468E+01 0.465E+01
-0.494 0.466E+01 0.463E+01
-0.493 0.464E+01 0.461E+01
-0.492 0.462E+01 0.459E+01
-0.491 0.460E+01 0.458E+01
-0.490 0.459E+01 0.456E+01
-0.489 0.457E+01 0.454E+01
-0.488 0.455E+01 0.452E+01
-0.487 0.453E+01 0.450E+01
-0.486 0.451E+01 0.448E+01
-0.485 0.449E+01 0.446E+01
-0.484 0.447E+01 0.444E+01
-0.483 0.445E+01 0.442E+01
-0.482 0.443E+01 0.441E+01
-0.481 0.442E+01 0.439E+01
-0.480 0.440E+01 0.437E+01
-0.479 0.438E+01 0.435E+01
-0.478 0.436E+01 0.433E+01
-0.477 0.434E+01 0.431E+01
-0.476 0.432E+01 0.430E+01
-0.475 0.430E+01 0.428E+01
-0.474 0.429E+01 0.426E+01
-0.473 0.427E+01 0.424E+01
-0.472 0.425E+01 0.422E+01
-0.471 0.423E+01 0.420E+01
-0.470 0.421E+01 0.419E+01
-0.469 0.420E+01 0.417E+01
-0.468 0.418E+01 0.415E+01
-0.467 0.416E+01 0.413E+01
-0.466 0.414E+01 0.412E+01
-0.465 0.412E+01 0.410E+01
-0.464 0.411E+01 0.408E+01
-0.463 0.409E+01 0.406E+01
-0.462 0.407E+01 0.405E+01
-0.461 0.405E+01 0.403E+01
-0.460 0.404E+01 0.401E+01
-0.459 0.402E+01 0.399E+01
-0.458 0.400E+01 0.398E+01
-0.457 0.398E+01 0.396E+01
-0.456 0.397E+01 0.394E+01
-0.455 0.395E+01 0.392E+01
-0.454 0.393E+01 0.391E+01
-0.453 0.392E+01 0.389E+01
-0.452 0.390E+01 0.387E+01
-0.451 0.388E+01 0.386E+01
-0.450 0.386E+01 0.384E+01
-0.449 0.385E+01 0.382E+01
-0.448 0.383E+01 0.381E+01
-0.447 0.381E+01 0.379E+01
-0.446 0.380E+01 0.377E+01
-0.445 0.378E+01 0.376E+01
-0.444 0.376E+01 0.374E+01
-0.443 0.375E+01 0.372E+01
-0.442 0.373E+01 0.371E+01
-0.441 0.371E+01 0.369E+01
-0.440 0.370E+01 0.367E+01
-0.439 0.368E+01 0.366E+01
-0.438 0.367E+01 0.364E+01
-0.437 0.365E+01 0.363E+01
-0.436 0.363E+01 0.361E+01
-0.435 0.362E+01 0.359E+01
-0.434 0.360E+01 0.358E+01
-0.433 0.359E+01 0.356E+01
-0.432 0.357E+01 0.355E+01
-0.431 0.355E+01 0.353E+01
-0.430 0.354E+01 0.351E+01
-0.429 0.352E+01 0.350E+01
-0.428 0.351E+01 0.348E+01
-0.427 0.349E+01 0.347E+01
-0.426 0.348E+01 0.345E+01
-0.425 0.346E+01 0.344E+01
-0.424 0.344E+01 0.342E+01
-0.423 0.343E+01 0.341E+01
-0.422 0.341E+01 0.339E+01
-0.421 0.340E+01 0.338E+01
-0.420 0.338E+01 0.336E+01
-0.419 0.337E+01 0.335E+01
-0.418 0.335E+01 0.333E+01
-0.417 0.334E+01 0.332E+01
-0.416 0.332E+01 0.330E+01
-0.415 0.331E+01 0.329E+01
-0.414 0.329E+01 0.327E+01
-0.413 0.328E+01 0.326E+01
-0.412 0.326E+01 0.324E+01
-0.411 0.325E+01 0.323E+01
-0.410 0.323E+01 0.321E+01
-0.409 0.322E+01 0.320E+01
-0.408 0.320E+01 0.318E+01
-0.407 0.319E+01 0.317E+01
-0.406 0.317E+01 0.315E+01
-0.405 0.316E+01 0.314E+01
-0.404 0.315E+01 0.312E+01
-0.403 0.313E+01 0.311E+01
-0.402 0.312E+01 0.310E+01
-0.401 0.310E+01 0.308E+01
-0.400 0.309E+01 0.307E+01
-0.399 0.307E+01 0.305E+01
-0.398 0.306E+01 0.304E+01
-0.397 0.305E+01 0.303E+01
-0.396 0.303E+01 0.301E+01
-0.395 0.302E+01 0.300E+01
-0.394 0.300E+01 0.298E+01
-0.393 0.299E+01 0.297E+01
-0.392 0.298E+01 0.296E+01
-0.391 0.296E+01 0.294E+01
-0.390 0.295E+01 0.293E+01
-0.389 0.294E+01 0.292E+01
-0.388 0.292E+01 0.290E+01
-0.387 0.291E+01 0.289E+01
-0.386 0.290E+01 0.288E+01
-0.385 0.288E+01 0.286E+01
-0.384 0.287E+01 0.285E+01
-0.383 0.286E+01 0.284E+01
-0.382 0.284E+01 0.282E+01
-0.381 0.283E+01 0.281E+01
-0.380 0.282E+01 0.280E+01
-0.379 0.280E+01 0.278E+01
-0.378 0.279E+01 0.277E+01
-0.377 0.278E+01 0.276E+01
-0.376 0.276E+01 0.274E+01
-0.375 0.275E+01 0.273E+01
-0.374 0.274E+01 0.272E+01
-0.373 0.272E+01 0.271E+01
-0.372 0.271E+01 0.269E+01
-0.371 0.270E+01 0.268E+01
-0.370 0.269E+01 0.267E+01
-0.369 0.267E+01 0.266E+01
-0.368 0.266E+01 0.264E+01
-0.367 0.265E+01 0.263E+01
-0.366 0.264E+01 0.262E+01
-0.365 0.262E+01 0.261E+01
-0.364 0.261E+01 0.259E+01
-0.363 0.260E+01 0.258E+01
-0.362 0.259E+01 0.257E+01
-0.361 0.257E+01 0.256E+01
-0.360 0.256E+01 0.254E+01
-0.359 0.255E+01 0.253E+01
-0.358 0.254E+01 0.252E+01
-0.357 0.253E+01 0.251E+01
-0.356 0.251E+01 0.250E+01
-0.355 0.250E+01 0.249E+01
-0.354 0.249E+01 0.247E+01
-0.353 0.248E+01 0.246E+01
-0.352 0.247E+01 0.245E+01
-0.351 0.245E+01 0.244E+01
-0.350 0.244E+01 0.243E+01
-0.349 0.243E+01 0.241E+01
-0.348 0.242E+01 0.240E+01
-0.347 0.241E+01 0.239E+01
-0.346 0.240E+01 0.238E+01
-0.345 0.239E+01 0.237E+01
-0.344 0.237E+01 0.236E+01
-0.343 0.236E+01 0.235E+01
-0.342 0.235E+01 0.233E+01
-0.341 0.234E+01 0.232E+01
-0.340 0.233E+01 0.231E+01
-0.339 0.232E+01 0.230E+01
-0.338 0.231E+01 0.229E+01
-0.337 0.229E+01 0.228E+01
-0.336 0.228E+01 0.227E+01
-0.335 0.227E+01 0.226E+01
-0.334 0.226E+01 0.225E+01
-0.333 0.225E+01 0.224E+01
-0.332 0.224E+01 0.222E+01
-0.331 0.223E+01 0.221E+01
-0.330 0.222E+01 0.220E+01
-0.329 0.221E+01 0.219E+01
-0.328 0.220E+01 0.218E+01
-0.327 0.219E+01 0.217E+01
-0.326 0.218E+01 0.216E+01
-0.325 0.216E+01 0.215E+01
-0.324 0.215E+01 0.214E+01
-0.323 0.214E+01 0.213E+01
-0.322 0.213E+01 0.212E+01
-0.321 0.212E+01 0.211E+01
-0.320 0.211E+01 0.210E+01
-0.319 0.210E+01 0.209E+01
-0.318 0.209E+01 0.208E+01
-0.317 0.208E+01 0.207E+01
-0.316 0.207E+01 0.206E+01
-0.315 0.206E+01 0.205E+01
-0.314 0.205E+01 0.204E+01
-0.313 0.204E+01 0.203E+01
-0.312 0.203E+01 0.202E+01
-0.311 0.202E+01 0.201E+01
-0.310 0.201E+01 0.200E+01
-0.309 0.200E+01 0.199E+01
-0.308 0.199E+01 0.198E+01
-0.307 0.198E+01 0.197E+01
-0.306 0.197E+01 0.196E+01
-0.305 0.196E+01 0.195E+01
-0.304 0.195E+01 0.194E+01
-0.303 0.194E+01 0.193E+01
-0.302 0.193E+01 0.192E+01
-0.301 0.192E+01 0.191E+01
-0.300 0.191E+01 0.190E+01
-0.299 0.190E+01 0.189E+01
-0.298 0.189E+01 0.188E+01
-0.297 0.188E+01 0.187E+01
-0.296 0.188E+01 0.186E+01
-0.295 0.187E+01 0.185E+01
-0.294 0.186E+01 0.184E+01
-0.293 0.185E+01 0.183E+01
-0.292 0.184E+01 0.183E+01
-0.291 0.183E+01 0.182E+01
-0.290 0.182E+01 0.181E+01
-0.289 0.181E+01 0.180E+01
-0.288 0.180E+01 0.179E+01
-0.287 0.179E+01 0.178E+01
-0.286 0.178E+01 0.177E+01
-0.285 0.177E+01 0.176E+01
-0.284 0.177E+01 0.175E+01
-0.283 0.176E+01 0.174E+01
-0.282 0.175E+01 0.174E+01
-0.281 0.174E+01 0.173E+01
-0.280 0.173E+01 0.172E+01
-0.279 0.172E+01 0.171E+01
-0.278 0.171E+01 0.170E+01
-0.277 0.170E+01 0.169E+01
-0.276 0.170E+01 0.168E+01
-0.275 0.169E+01 0.168E+01
-0.274 0.168E+01 0.167E+01
-0.273 0.167E+01 0.166E+01
-0.272 0.166E+01 0.165E+01
-0.271 0.165E+01 0.164E+01
-0.270 0.164E+01 0.163E+01
-0.269 0.164E+01 0.162E+01
-0.268 0.163E+01 0.162E+01
-0.267 0.162E+01 0.161E+01
-0.266 0.161E+01 0.160E+01
-0.265 0.160E+01 0.159E+01
-0.264 0.160E+01 0.158E+01
-0.263 0.159E+01 0.158E+01
-0.262 0.158E+01 0.157E+01
-0.261 0.157E+01 0.156E+01
-0.260 0.156E+01 0.155E+01
-0.259 0.155E+01 0.154E+01
-0.258 0.155E+01 0.154E+01
-0.257 0.154E+01 0.153E+01
-0.256 0.153E+01 0.152E+01
-0.255 0.152E+01 0.151E+01
-0.254 0.152E+01 0.150E+01
-0.253 0.151E+01 0.150E+01
-0.252 0.150E+01 0.149E+01
-0.251 0.149E+01 0.148E+01
-0.250 0.148E+01 0.147E+01
-0.249 0.148E+01 0.147E+01
-0.248 0.147E+01 0.146E+01
-0.247 0.146E+01 0.145E+01
-0.246 0.145E+01 0.144E+01
-0.245 0.145E+01 0.144E+01
-0.244 0.144E+01 0.143E+01
-0.243 0.143E+01 0.142E+01
-0.242 0.142E+01 0.141E+01
-0.241 0.142E+01 0.141E+01
-0.240 0.141E+01 0.140E+01
-0.239 0.140E+01 0.139E+01
-0.238 0.139E+01 0.138E+01
-0.237 0.139E+01 0.138E+01
-0.236 0.138E+01 0.137E+01
-0.235 0.137E+01 0.136E+01
-0.234 0.137E+01 0.136E+01
-0.233 0.136E+01 0.135E+01
-0.232 0.135E+01 0.134E+01
-0.231 0.134E+01 0.134E+01
-0.230 0.134E+01 0.133E+01
-0.229 0.133E+01 0.132E+01
-0.228 0.132E+01 0.131E+01
-0.227 0.132E+01 0.131E+01
-0.226 0.131E+01 0.130E+01
-0.225 0.130E+01 0.129E+01
-0.224 0.130E+01 0.129E+01
-0.223 0.129E+01 0.128E+01
-0.222 0.128E+01 0.127E+01
-0.221 0.128E+01 0.127E+01
-0.220 0.127E+01 0.126E+01
-0.219 0.126E+01 0.125E+01
-0.218 0.126E+01 0.125E+01
-0.217 0.125E+01 0.124E+01
-0.216 0.124E+01 0.123E+01
-0.215 0.124E+01 0.123E+01
-0.214 0.123E+01 0.122E+01
-0.213 0.122E+01 0.121E+01
-0.212 0.122E+01 0.121E+01
-0.211 0.121E+01 0.120E+01
-0.210 0.120E+01 0.120E+01
-0.209 0.120E+01 0.119E+01
-0.208 0.119E+01 0.118E+01
-0.207 0.118E+01 0.118E+01
-0.206 0.118E+01 0.117E+01
-0.205 0.117E+01 0.116E+01
-0.204 0.117E+01 0.116E+01
-0.203 0.116E+01 0.115E+01
-0.202 0.115E+01 0.115E+01
-0.201 0.115E+01 0.114E+01
-0.200 0.114E+01 0.113E+01
-0.199 0.114E+01 0.113E+01
-0.198 0.113E+01 0.112E+01
-0.197 0.112E+01 0.112E+01
-0.196 0.112E+01 0.111E+01
-0.195 0.111E+01 0.110E+01
-0.194 0.111E+01 0.110E+01
-0.193 0.110E+01 0.109E+01
-0.192 0.109E+01 0.109E+01
-0.191 0.109E+01 0.108E+01
-0.190 0.108E+01 0.107E+01
-0.189 0.108E+01 0.107E+01
-0.188 0.107E+01 0.106E+01
-0.187 0.106E+01 0.106E+01
-0.186 0.106E+01 0.105E+01
-0.185 0.105E+01 0.105E+01
-0.184 0.105E+01 0.104E+01
-0.183 0.104E+01 0.103E+01
-0.182 0.104E+01 0.103E+01
-0.181 0.103E+01 0.102E+01
-0.180 0.103E+01 0.102E+01
-0.179 0.102E+01 0.101E+01
-0.178 0.101E+01 0.101E+01
-0.177 0.101E+01 0.100E+01
-0.176 0.100E+01 0.996E+00
-0.175 0.998E+00 0.991E+00
-0.174 0.993E+00 0.986E+00
-0.173 0.988E+00 0.980E+00
-0.172 0.982E+00 0.975E+00
-0.171 0.977E+00 0.970E+00
-0.170 0.972E+00 0.965E+00
-0.169 0.966E+00 0.959E+00
-0.168 0.961E+00 0.954E+00
-0.167 0.956E+00 0.949E+00
-0.166 0.951E+00 0.944E+00
-0.165 0.946E+00 0.939E+00
-0.164 0.941E+00 0.934E+00
-0.163 0.935E+00 0.929E+00
-0.162 0.930E+00 0.924E+00
-0.161 0.925E+00 0.919E+00
-0.160 0.920E+00 0.914E+00
-0.159 0.915E+00 0.909E+00
-0.158 0.910E+00 0.904E+00
-0.157 0.905E+00 0.899E+00
-0.156 0.900E+00 0.894E+00
-0.155 0.896E+00 0.889E+00
-0.154 0.891E+00 0.884E+00
-0.153 0.886E+00 0.879E+00
-0.152 0.881E+00 0.875E+00
-0.151 0.876E+00 0.870E+00
-0.150 0.871E+00 0.865E+00
-0.149 0.867E+00 0.860E+00
-0.148 0.862E+00 0.856E+00
-0.147 0.857E+00 0.851E+00
-0.146 0.852E+00 0.846E+00
-0.145 0.848E+00 0.842E+00
-0.144 0.843E+00 0.837E+00
-0.143 0.839E+00 0.832E+00
-0.142 0.834E+00 0.828E+00
-0.141 0.829E+00 0.823E+00
-0.140 0.825E+00 0.819E+00
-0.139 0.820E+00 0.814E+00
-0.138 0.816E+00 0.810E+00
-0.137 0.811E+00 0.805E+00
-0.136 0.807E+00 0.801E+00
-0.135 0.802E+00 0.797E+00
-0.134 0.798E+00 0.792E+00
-0.133 0.794E+00 0.788E+00
-0.132 0.789E+00 0.784E+00
-0.131 0.785E+00 0.779E+00
-0.130 0.781E+00 0.775E+00
-0.129 0.776E+00 0.771E+00
-0.128 0.772E+00 0.766E+00
-0.127 0.768E+00 0.762E+00
-0.126 0.764E+00 0.758E+00
-0.125 0.759E+00 0.754E+00
-0.124 0.755E+00 0.750E+00
-0.123 0.751E+00 0.745E+00
-0.122 0.747E+00 0.741E+00
-0.121 0.743E+00 0.737E+00
-0.120 0.739E+00 0.733E+00
-0.119 0.734E+00 0.729E+00
-0.118 0.730E+00 0.725E+00
-0.117 0.726E+00 0.721E+00
-0.116 0.722E+00 0.717E+00
-0.115 0.718E+00 0.713E+00
-0.114 0.714E+00 0.709E+00
-0.113 0.710E+00 0.705E+00
-0.112 0.706E+00 0.701E+00
-0.111 0.702E+00 0.697E+00
-0.110 0.698E+00 0.693E+00
-0.109 0.695E+00 0.690E+00
-0.108 0.691E+00 0.686E+00
-0.107 0.687E+00 0.682E+00
-0.106 0.683E+00 0.678E+00
-0.105 0.679E+00 0.674E+00
-0.104 0.675E+00 0.671E+00
-0.103 0.672E+00 0.667E+00
-0.102 0.668E+00 0.663E+00
-0.101 0.664E+00 0.659E+00
-0.100 0.660E+00 0.656E+00
-0.099 0.657E+00 0.652E+00
-0.098 0.653E+00 0.648E+00
-0.097 0.649E+00 0.645E+00
-0.096 0.646E+00 0.641E+00
-0.095 0.642E+00 0.638E+00
-0.094 0.639E+00 0.634E+00
-0.093 0.635E+00 0.630E+00
-0.092 0.631E+00 0.627E+00
-0.091 0.628E+00 0.623E+00
-0.090 0.624E+00 0.620E+00
-0.089 0.621E+00 0.616E+00
-0.088 0.617E+00 0.613E+00
-0.087 0.614E+00 0.609E+00
-0.086 0.610E+00 0.606E+00
-0.085 0.607E+00 0.603E+00
-0.084 0.603E+00 0.599E+00
-0.083 0.600E+00 0.596E+00
-0.082 0.597E+00 0.592E+00
-0.081 0.593E+00 0.589E+00
-0.080 0.590E+00 0.586E+00
-0.079 0.587E+00 0.582E+00
-0.078 0.583E+00 0.579E+00
-0.077 0.580E+00 0.576E+00
-0.076 0.577E+00 0.573E+00
-0.075 0.573E+00 0.569E+00
-0.074 0.570E+00 0.566E+00
-0.073 0.567E+00 0.563E+00
-0.072 0.564E+00 0.560E+00
-0.071 0.561E+00 0.556E+00
-0.070 0.557E+00 0.553E+00
-0.069 0.554E+00 0.550E+00
-0.068 0.551E+00 0.547E+00
-0.067 0.548E+00 0.544E+00
-0.066 0.545E+00 0.541E+00
-0.065 0.542E+00 0.538E+00
-0.064 0.539E+00 0.535E+00
-0.063 0.535E+00 0.532E+00
-0.062 0.532E+00 0.529E+00
-0.061 0.529E+00 0.526E+00
-0.060 0.526E+00 0.523E+00
-0.059 0.523E+00 0.520E+00
-0.058 0.520E+00 0.517E+00
-0.057 0.517E+00 0.514E+00
-0.056 0.514E+00 0.511E+00
-0.055 0.511E+00 0.508E+00
-0.054 0.508E+00 0.505E+00
-0.053 0.506E+00 0.502E+00
-0.052 0.503E+00 0.499E+00
-0.051 0.500E+00 0.496E+00
-0.050 0.497E+00 0.493E+00
-0.049 0.494E+00 0.490E+00
-0.048 0.491E+00 0.488E+00
-0.047 0.488E+00 0.485E+00
-0.046 0.486E+00 0.482E+00
-0.045 0.483E+00 0.479E+00
-0.044 0.480E+00 0.476E+00
-0.043 0.477E+00 0.474E+00
-0.042 0.474E+00 0.471E+00
-0.041 0.472E+00 0.468E+00
-0.040 0.469E+00 0.466E+00
-0.039 0.466E+00 0.463E+00
-0.038 0.463E+00 0.460E+00
-0.037 0.461E+00 0.458E+00
-0.036 0.458E+00 0.455E+00
-0.035 0.455E+00 0.452E+00
-0.034 0.453E+00 0.450E+00
-0.033 0.450E+00 0.447E+00
-0.032 0.448E+00 0.444E+00
-0.031 0.445E+00 0.442E+00
-0.030 0.442E+00 0.439E+00
-0.029 0.440E+00 0.437E+00
-0.028 0.437E+00 0.434E+00
-0.027 0.435E+00 0.432E+00
-0.026 0.432E+00 0.429E+00
-0.025 0.430E+00 0.426E+00
-0.024 0.427E+00 0.424E+00
-0.023 0.425E+00 0.421E+00
-0.022 0.422E+00 0.419E+00
-0.021 0.420E+00 0.417E+00
-0.020 0.417E+00 0.414E+00
-0.019 0.415E+00 0.412E+00
-0.018 0.412E+00 0.409E+00
-0.017 0.410E+00 0.407E+00
-0.016 0.407E+00 0.404E+00
-0.015 0.405E+00 0.402E+00
-0.014 0.403E+00 0.400E+00
-0.013 0.400E+00 0.397E+00
-0.012 0.398E+00 0.395E+00
-0.011 0.395E+00 0.393E+00
-0.010 0.393E+00 0.390E+00
-0.009 0.391E+00 0.388E+00
-0.008 0.388E+00 0.386E+00
-0.007 0.386E+00 0.383E+00
-0.006 0.384E+00 0.381E+00
-0.005 0.382E+00 0.379E+00
-0.004 0.379E+00 0.377E+00
-0.003 0.377E+00 0.374E+00
-0.002 0.375E+00 0.372E+00
-0.001 0.373E+00 0.370E+00
0.000 0.370E+00 0.368E+00
0.001 0.368E+00 0.365E+00
0.002 0.366E+00 0.363E+00
0.003 0.364E+00 0.361E+00
0.004 0.361E+00 0.359E+00
0.005 0.359E+00 0.357E+00
0.006 0.357E+00 0.355E+00
0.007 0.355E+00 0.352E+00
0.008 0.353E+00 0.350E+00
0.009 0.351E+00 0.348E+00
0.010 0.349E+00 0.346E+00
0.011 0.347E+00 0.344E+00
0.012 0.344E+00 0.342E+00
0.013 0.342E+00 0.340E+00
0.014 0.340E+00 0.338E+00
0.015 0.338E+00 0.336E+00
0.016 0.336E+00 0.334E+00
0.017 0.334E+00 0.332E+00
0.018 0.332E+00 0.330E+00
0.019 0.330E+00 0.328E+00
0.020 0.328E+00 0.326E+00
0.021 0.326E+00 0.324E+00
0.022 0.324E+00 0.322E+00
0.023 0.322E+00 0.320E+00
0.024 0.320E+00 0.318E+00
