E(eV) dos(E) pdos(E)
0.262 0.341E+01 0.340E+01
0.263 0.342E+01 0.341E+01
0.264 0.342E+01 0.342E+01
0.265 0.343E+01 0.342E+01
0.266 0.344E+01 0.343E+01
0.267 0.345E+01 0.344E+01
0.268 0.346E+01 0.345E+01
0.269 0.346E+01 0.346E+01
0.270 0.347E+01 0.346E+01
0.271 0.348E+01 0.347E+01
0.272 0.349E+01 0.348E+01
0.273 0.350E+01 0.349E+01
0.274 0.351E+01 0.350E+01
0.275 0.352E+01 0.351E+01
0.276 0.352E+01 0.352E+01
0.277 0.353E+01 0.352E+01
0.278 0.354E+01 0.353E+01
0.279 0.355E+01 0.354E+01
0.280 0.356E+01 0.355E+01
0.281 0.357E+01 0.356E+01
0.282 0.358E+01 0.357E+01
0.283 0.359E+01 0.358E+01
0.284 0.359E+01 0.359E+01
0.285 0.360E+01 0.359E+01
0.286 0.361E+01 0.360E+01
0.287 0.362E+01 0.361E+01
0.288 0.363E+01 0.362E+01
0.289 0.364E+01 0.363E+01
0.290 0.365E+01 0.364E+01
0.291 0.366E+01 0.365E+01
0.292 0.367E+01 0.366E+01
0.293 0.367E+01 0.367E+01
0.294 0.368E+01 0.368E+01
0.295 0.369E+01 0.368E+01
0.296 0.370E+01 0.369E+01
0.297 0.371E+01 0.370E+01
0.298 0.372E+01 0.371E+01
0.299 0.373E+01 0.372E+01
0.300 0.374E+01 0.373E+01
0.301 0.375E+01 0.374E+01
0.302 0.376E+01 0.375E+01
0.303 0.377E+01 0.376E+01
0.304 0.378E+01 0.377E+01
0.305 0.379E+01 0.378E+01
0.306 0.380E+01 0.379E+01
0.307 0.381E+01 0.380E+01
0.308 0.381E+01 0.381E+01
0.309 0.382E+01 0.382E+01
0.310 0.383E+01 0.382E+01
0.311 0.384E+01 0.383E+01
0.312 0.385E+01 0.384E+01
0.313 0.386E+01 0.385E+01
0.314 0.387E+01 0.386E+01
0.315 0.388E+01 0.387E+01
0.316 0.389E+01 0.388E+01
0.317 0.390E+01 0.389E+01
0.318 0.391E+01 0.390E+01
0.319 0.392E+01 0.391E+01
0.320 0.393E+01 0.392E+01
0.321 0.394E+01 0.393E+01
0.322 0.395E+01 0.394E+01
0.323 0.396E+01 0.395E+01
0.324 0.397E+01 0.396E+01
0.325 0.398E+01 0.397E+01
0.326 0.399E+01 0.398E+01
0.327 0.400E+01 0.399E+01
0.328 0.401E+01 0.400E+01
0.329 0.402E+01 0.401E+01
0.330 0.403E+01 0.402E+01
0.331 0.404E+01 0.403E+01
0.332 0.405E+01 0.404E+01
0.333 0.406E+01 0.405E+01
0.334 0.407E+01 0.406E+01
0.335 0.408E+01 0.407E+01
0.336 0.409E+01 0.408E+01
0.337 0.410E+01 0.409E+01
0.338 0.411E+01 0.410E+01
0.339 0.412E+01 0.411E+01
0.340 0.413E+01 0.412E+01
0.341 0.414E+01 0.413E+01
0.342 0.415E+01 0.414E+01
0.343 0.416E+01 0.415E+01
0.344 0.417E+01 0.416E+01
0.345 0.418E+01 0.417E+01
0.346 0.419E+01 0.418E+01
0.347 0.420E+01 0.419E+01
0.348 0.421E+01 0.420E+01
0.349 0.422E+01 0.421E+01
0.350 0.423E+01 0.422E+01
0.351 0.424E+01 0.423E+01
0.352 0.425E+01 0.424E+01
0.353 0.426E+01 0.425E+01
0.354 0.427E+01 0.426E+01
0.355 0.428E+01 0.427E+01
0.356 0.430E+01 0.428E+01
0.357 0.431E+01 0.430E+01
0.358 0.432E+01 0.431E+01
0.359 0.433E+01 0.432E+01
0.360 0.434E+01 0.433E+01
0.361 0.435E+01 0.434E+01
0.362 0.436E+01 0.435E+01
0.363 0.437E+01 0.436E+01
0.364 0.438E+01 0.437E+01
0.365 0.439E+01 0.438E+01
0.366 0.440E+01 0.439E+01
0.367 0.441E+01 0.440E+01
0.368 0.442E+01 0.441E+01
0.369 0.443E+01 0.442E+01
0.370 0.444E+01 0.443E+01
0.371 0.445E+01 0.444E+01
0.372 0.446E+01 0.445E+01
0.373 0.447E+01 0.446E+01
0.374 0.448E+01 0.447E+01
0.375 0.449E+01 0.448E+01
0.376 0.450E+01 0.449E+01
0.377 0.451E+01 0.450E+01
0.378 0.452E+01 0.451E+01
0.379 0.454E+01 0.452E+01
0.380 0.455E+01 0.454E+01
0.381 0.456E+01 0.455E+01
0.382 0.457E+01 0.456E+01
0.383 0.458E+01 0.457E+01
0.384 0.459E+01 0.458E+01
0.385 0.460E+01 0.459E+01
0.386 0.461E+01 0.460E+01
0.387 0.462E+01 0.461E+01
0.388 0.463E+01 0.462E+01
0.389 0.464E+01 0.463E+01
0.390 0.465E+01 0.464E+01
0.391 0.466E+01 0.465E+01
0.392 0.467E+01 0.466E+01
0.393 0.468E+01 0.467E+01
0.394 0.469E+01 0.468E+01
0.395 0.470E+01 0.469E+01
0.396 0.471E+01 0.470E+01
0.397 0.472E+01 0.471E+01
0.398 0.473E+01 0.472E+01
0.399 0.475E+01 0.473E+01
0.400 0.476E+01 0.474E+01
0.401 0.477E+01 0.475E+01
0.402 0.478E+01 0.477E+01
0.403 0.479E+01 0.478E+01
0.404 0.480E+01 0.479E+01
0.405 0.481E+01 0.480E+01
0.406 0.482E+01 0.481E+01
0.407 0.483E+01 0.482E+01
0.408 0.484E+01 0.483E+01
0.409 0.485E+01 0.484E+01
0.410 0.486E+01 0.485E+01
0.411 0.487E+01 0.486E+01
0.412 0.488E+01 0.487E+01
0.413 0.489E+01 0.488E+01
0.414 0.490E+01 0.489E+01
0.415 0.491E+01 0.490E+01
0.416 0.492E+01 0.491E+01
0.417 0.493E+01 0.492E+01
0.418 0.494E+01 0.493E+01
0.419 0.495E+01 0.494E+01
0.420 0.496E+01 0.495E+01
0.421 0.497E+01 0.496E+01
0.422 0.498E+01 0.497E+01
0.423 0.499E+01 0.498E+01
0.424 0.500E+01 0.499E+01
0.425 0.501E+01 0.500E+01
0.426 0.502E+01 0.501E+01
0.427 0.503E+01 0.502E+01
0.428 0.504E+01 0.503E+01
0.429 0.505E+01 0.504E+01
0.430 0.506E+01 0.505E+01
0.431 0.507E+01 0.506E+01
0.432 0.508E+01 0.507E+01
0.433 0.509E+01 0.508E+01
0.434 0.510E+01 0.509E+01
0.435 0.511E+01 0.510E+01
0.436 0.512E+01 0.511E+01
0.437 0.513E+01 0.512E+01
0.438 0.514E+01 0.513E+01
0.439 0.515E+01 0.514E+01
0.440 0.516E+01 0.515E+01
0.441 0.517E+01 0.516E+01
0.442 0.518E+01 0.517E+01
0.443 0.519E+01 0.518E+01
0.444 0.520E+01 0.519E+01
0.445 0.521E+01 0.520E+01
0.446 0.522E+01 0.521E+01
0.447 0.523E+01 0.522E+01
0.448 0.524E+01 0.523E+01
0.449 0.525E+01 0.524E+01
0.450 0.526E+01 0.525E+01
0.451 0.527E+01 0.526E+01
0.452 0.528E+01 0.527E+01
0.453 0.529E+01 0.528E+01
0.454 0.530E+01 0.529E+01
0.455 0.531E+01 0.530E+01
0.456 0.532E+01 0.530E+01
0.457 0.533E+01 0.531E+01
0.458 0.534E+01 0.532E+01
0.459 0.535E+01 0.533E+01
0.460 0.536E+01 0.534E+01
0.461 0.536E+01 0.535E+01
0.462 0.537E+01 0.536E+01
0.463 0.538E+01 0.537E+01
0.464 0.539E+01 0.538E+01
0.465 0.540E+01 0.539E+01
0.466 0.541E+01 0.540E+01
0.467 0.542E+01 0.541E+01
0.468 0.543E+01 0.542E+01
0.469 0.544E+01 0.542E+01
0.470 0.545E+01 0.543E+01
0.471 0.546E+01 0.544E+01
0.472 0.546E+01 0.545E+01
0.473 0.547E+01 0.546E+01
0.474 0.548E+01 0.547E+01
0.475 0.549E+01 0.548E+01
0.476 0.550E+01 0.549E+01
0.477 0.551E+01 0.550E+01
0.478 0.552E+01 0.551E+01
0.479 0.553E+01 0.551E+01
0.480 0.554E+01 0.552E+01
0.481 0.554E+01 0.553E+01
0.482 0.555E+01 0.554E+01
0.483 0.556E+01 0.555E+01
0.484 0.557E+01 0.556E+01
0.485 0.558E+01 0.557E+01
0.486 0.559E+01 0.557E+01
0.487 0.560E+01 0.558E+01
0.488 0.560E+01 0.559E+01
0.489 0.561E+01 0.560E+01
0.490 0.562E+01 0.561E+01
0.491 0.563E+01 0.562E+01
0.492 0.564E+01 0.562E+01
0.493 0.565E+01 0.563E+01
0.494 0.565E+01 0.564E+01
0.495 0.566E+01 0.565E+01
0.496 0.567E+01 0.566E+01
0.497 0.568E+01 0.567E+01
0.498 0.569E+01 0.567E+01
0.499 0.569E+01 0.568E+01
0.500 0.570E+01 0.569E+01
0.501 0.571E+01 0.570E+01
0.502 0.572E+01 0.571E+01
0.503 0.573E+01 0.571E+01
0.504 0.573E+01 0.572E+01
0.505 0.574E+01 0.573E+01
0.506 0.575E+01 0.574E+01
0.507 0.576E+01 0.574E+01
0.508 0.577E+01 0.575E+01
0.509 0.577E+01 0.576E+01
0.510 0.578E+01 0.577E+01
0.511 0.579E+01 0.577E+01
0.512 0.580E+01 0.578E+01
0.513 0.580E+01 0.579E+01
0.514 0.581E+01 0.580E+01
0.515 0.582E+01 0.580E+01
0.516 0.583E+01 0.581E+01
0.517 0.583E+01 0.582E+01
0.518 0.584E+01 0.583E+01
0.519 0.585E+01 0.583E+01
0.520 0.586E+01 0.584E+01
0.521 0.586E+01 0.585E+01
0.522 0.587E+01 0.586E+01
0.523 0.588E+01 0.586E+01
0.524 0.588E+01 0.587E+01
0.525 0.589E+01 0.588E+01
0.526 0.590E+01 0.588E+01
0.527 0.590E+01 0.589E+01
0.528 0.591E+01 0.590E+01
0.529 0.592E+01 0.590E+01
0.530 0.593E+01 0.591E+01
0.531 0.593E+01 0.592E+01
0.532 0.594E+01 0.592E+01
0.533 0.595E+01 0.593E+01
0.534 0.595E+01 0.594E+01
0.535 0.596E+01 0.594E+01
0.536 0.597E+01 0.595E+01
0.537 0.597E+01 0.596E+01
0.538 0.598E+01 0.596E+01
0.539 0.599E+01 0.597E+01
0.540 0.599E+01 0.598E+01
0.541 0.600E+01 0.598E+01
0.542 0.600E+01 0.599E+01
0.543 0.601E+01 0.600E+01
0.544 0.602E+01 0.600E+01
0.545 0.602E+01 0.601E+01
0.546 0.603E+01 0.602E+01
0.547 0.604E+01 0.602E+01
0.548 0.604E+01 0.603E+01
0.549 0.605E+01 0.603E+01
0.550 0.605E+01 0.604E+01
0.551 0.606E+01 0.605E+01
0.552 0.607E+01 0.605E+01
0.553 0.607E+01 0.606E+01
0.554 0.608E+01 0.606E+01
0.555 0.608E+01 0.607E+01
0.556 0.609E+01 0.608E+01
0.557 0.610E+01 0.608E+01
0.558 0.610E+01 0.609E+01
0.559 0.611E+01 0.609E+01
0.560 0.611E+01 0.610E+01
0.561 0.612E+01 0.610E+01
0.562 0.612E+01 0.611E+01
0.563 0.613E+01 0.611E+01
0.564 0.614E+01 0.612E+01
0.565 0.614E+01 0.613E+01
0.566 0.615E+01 0.613E+01
0.567 0.615E+01 0.614E+01
0.568 0.616E+01 0.614E+01
0.569 0.616E+01 0.615E+01
0.570 0.617E+01 0.615E+01
0.571 0.617E+01 0.616E+01
0.572 0.618E+01 0.616E+01
0.573 0.618E+01 0.617E+01
0.574 0.619E+01 0.617E+01
0.575 0.619E+01 0.618E+01
0.576 0.620E+01 0.618E+01
0.577 0.620E+01 0.619E+01
0.578 0.621E+01 0.619E+01
0.579 0.621E+01 0.620E+01
0.580 0.622E+01 0.620E+01
0.581 0.622E+01 0.621E+01
0.582 0.623E+01 0.621E+01
0.583 0.623E+01 0.622E+01
0.584 0.624E+01 0.622E+01
0.585 0.624E+01 0.623E+01
0.586 0.625E+01 0.623E+01
0.587 0.625E+01 0.624E+01
0.588 0.626E+01 0.624E+01
0.589 0.626E+01 0.625E+01
0.590 0.627E+01 0.625E+01
0.591 0.627E+01 0.626E+01
0.592 0.628E+01 0.626E+01
0.593 0.628E+01 0.627E+01
0.594 0.629E+01 0.627E+01
0.595 0.629E+01 0.627E+01
0.596 0.629E+01 0.628E+01
0.597 0.630E+01 0.628E+01
0.598 0.630E+01 0.629E+01
0.599 0.631E+01 0.629E+01
0.600 0.631E+01 0.630E+01
0.601 0.632E+01 0.630E+01
0.602 0.632E+01 0.630E+01
0.603 0.633E+01 0.631E+01
0.604 0.633E+01 0.631E+01
0.605 0.633E+01 0.632E+01
0.606 0.634E+01 0.632E+01
0.607 0.634E+01 0.633E+01
0.608 0.635E+01 0.633E+01
0.609 0.635E+01 0.633E+01
0.610 0.635E+01 0.634E+01
0.611 0.636E+01 0.634E+01
0.612 0.636E+01 0.635E+01
0.613 0.637E+01 0.635E+01
0.614 0.637E+01 0.635E+01
0.615 0.637E+01 0.636E+01
0.616 0.638E+01 0.636E+01
0.617 0.638E+01 0.637E+01
0.618 0.639E+01 0.637E+01
0.619 0.639E+01 0.637E+01
0.620 0.639E+01 0.638E+01
0.621 0.640E+01 0.638E+01
0.622 0.640E+01 0.639E+01
0.623 0.641E+01 0.639E+01
0.624 0.641E+01 0.639E+01
0.625 0.641E+01 0.640E+01
0.626 0.642E+01 0.640E+01
0.627 0.642E+01 0.640E+01
0.628 0.642E+01 0.641E+01
0.629 0.643E+01 0.641E+01
0.630 0.643E+01 0.641E+01
0.631 0.644E+01 0.642E+01
0.632 0.644E+01 0.642E+01
0.633 0.644E+01 0.643E+01
0.634 0.645E+01 0.643E+01
0.635 0.645E+01 0.643E+01
0.636 0.645E+01 0.644E+01
0.637 0.646E+01 0.644E+01
0.638 0.646E+01 0.644E+01
0.639 0.646E+01 0.645E+01
0.640 0.647E+01 0.645E+01
0.641 0.647E+01 0.645E+01
0.642 0.647E+01 0.646E+01
0.643 0.648E+01 0.646E+01
0.644 0.648E+01 0.646E+01
0.645 0.648E+01 0.647E+01
0.646 0.649E+01 0.647E+01
0.647 0.649E+01 0.647E+01
0.648 0.649E+01 0.648E+01
0.649 0.650E+01 0.648E+01
0.650 0.650E+01 0.648E+01
0.651 0.651E+01 0.649E+01
0.652 0.651E+01 0.649E+01
0.653 0.651E+01 0.650E+01
0.654 0.652E+01 0.650E+01
0.655 0.652E+01 0.650E+01
0.656 0.652E+01 0.651E+01
0.657 0.653E+01 0.651E+01
0.658 0.653E+01 0.651E+01
0.659 0.653E+01 0.652E+01
0.660 0.654E+01 0.652E+01
0.661 0.654E+01 0.652E+01
0.662 0.654E+01 0.653E+01
0.663 0.655E+01 0.653E+01
0.664 0.655E+01 0.653E+01
0.665 0.655E+01 0.653E+01
0.666 0.656E+01 0.654E+01
0.667 0.656E+01 0.654E+01
0.668 0.656E+01 0.654E+01
0.669 0.657E+01 0.655E+01
0.670 0.657E+01 0.655E+01
0.671 0.657E+01 0.655E+01
0.672 0.658E+01 0.656E+01
0.673 0.658E+01 0.656E+01
0.674 0.658E+01 0.656E+01
0.675 0.659E+01 0.657E+01
0.676 0.659E+01 0.657E+01
0.677 0.659E+01 0.657E+01
0.678 0.660E+01 0.658E+01
0.679 0.660E+01 0.658E+01
0.680 0.660E+01 0.658E+01
0.681 0.661E+01 0.659E+01
0.682 0.661E+01 0.659E+01
0.683 0.661E+01 0.659E+01
0.684 0.662E+01 0.660E+01
0.685 0.662E+01 0.660E+01
0.686 0.662E+01 0.660E+01
0.687 0.663E+01 0.661E+01
0.688 0.663E+01 0.661E+01
0.689 0.663E+01 0.661E+01
0.690 0.664E+01 0.662E+01
0.691 0.664E+01 0.662E+01
0.692 0.664E+01 0.663E+01
0.693 0.665E+01 0.663E+01
0.694 0.665E+01 0.663E+01
0.695 0.665E+01 0.664E+01
0.696 0.666E+01 0.664E+01
0.697 0.666E+01 0.664E+01
0.698 0.666E+01 0.665E+01
0.699 0.667E+01 0.665E+01
0.700 0.667E+01 0.665E+01
0.701 0.667E+01 0.666E+01
0.702 0.668E+01 0.666E+01
0.703 0.668E+01 0.666E+01
0.704 0.669E+01 0.667E+01
0.705 0.669E+01 0.667E+01
0.706 0.669E+01 0.667E+01
0.707 0.670E+01 0.668E+01
0.708 0.670E+01 0.668E+01
0.709 0.670E+01 0.669E+01
0.710 0.671E+01 0.669E+01
0.711 0.671E+01 0.669E+01
0.712 0.671E+01 0.670E+01
0.713 0.672E+01 0.670E+01
0.714 0.672E+01 0.670E+01
0.715 0.673E+01 0.671E+01
0.716 0.673E+01 0.671E+01
0.717 0.673E+01 0.672E+01
0.718 0.674E+01 0.672E+01
0.719 0.674E+01 0.672E+01
0.720 0.675E+01 0.673E+01
0.721 0.675E+01 0.673E+01
0.722 0.675E+01 0.673E+01
0.723 0.676E+01 0.674E+01
0.724 0.676E+01 0.674E+01
0.725 0.677E+01 0.675E+01
0.726 0.677E+01 0.675E+01
0.727 0.677E+01 0.675E+01
0.728 0.678E+01 0.676E+01
0.729 0.678E+01 0.676E+01
0.730 0.679E+01 0.677E+01
0.731 0.679E+01 0.677E+01
0.732 0.679E+01 0.678E+01
0.733 0.680E+01 0.678E+01
0.734 0.680E+01 0.678E+01
0.735 0.681E+01 0.679E+01
0.736 0.681E+01 0.679E+01
0.737 0.682E+01 0.680E+01
0.738 0.682E+01 0.680E+01
0.739 0.682E+01 0.681E+01
0.740 0.683E+01 0.681E+01
0.741 0.683E+01 0.681E+01
0.742 0.684E+01 0.682E+01
0.743 0.684E+01 0.682E+01
0.744 0.685E+01 0.683E+01
0.745 0.685E+01 0.683E+01
0.746 0.686E+01 0.684E+01
0.747 0.686E+01 0.684E+01
0.748 0.687E+01 0.685E+01
0.749 0.687E+01 0.685E+01
0.750 0.688E+01 0.686E+01
0.751 0.688E+01 0.686E+01
0.752 0.688E+01 0.687E+01
0.753 0.689E+01 0.687E+01
0.754 0.689E+01 0.688E+01
0.755 0.690E+01 0.688E+01
0.756 0.690E+01 0.689E+01
0.757 0.691E+01 0.689E+01
0.758 0.691E+01 0.690E+01
0.759 0.692E+01 0.690E+01
0.760 0.693E+01 0.691E+01
0.761 0.693E+01 0.691E+01
0.762 0.694E+01 0.692E+01
0.763 0.694E+01 0.692E+01
0.764 0.695E+01 0.693E+01
0.765 0.695E+01 0.693E+01
0.766 0.696E+01 0.694E+01
0.767 0.696E+01 0.694E+01
0.768 0.697E+01 0.695E+01
0.769 0.697E+01 0.695E+01
0.770 0.698E+01 0.696E+01
0.771 0.698E+01 0.696E+01
0.772 0.699E+01 0.697E+01
0.773 0.700E+01 0.698E+01
0.774 0.700E+01 0.698E+01
0.775 0.701E+01 0.699E+01
0.776 0.701E+01 0.699E+01
0.777 0.702E+01 0.700E+01
0.778 0.702E+01 0.700E+01
0.779 0.703E+01 0.701E+01
0.780 0.704E+01 0.702E+01
0.781 0.704E+01 0.702E+01
0.782 0.705E+01 0.703E+01
0.783 0.705E+01 0.703E+01
0.784 0.706E+01 0.704E+01
0.785 0.707E+01 0.705E+01
0.786 0.707E+01 0.705E+01
0.787 0.708E+01 0.706E+01
0.788 0.709E+01 0.707E+01
0.789 0.709E+01 0.707E+01
0.790 0.710E+01 0.708E+01
0.791 0.711E+01 0.708E+01
0.792 0.711E+01 0.709E+01
0.793 0.712E+01 0.710E+01
0.794 0.712E+01 0.710E+01
0.795 0.713E+01 0.711E+01
0.796 0.714E+01 0.712E+01
0.797 0.714E+01 0.712E+01
0.798 0.715E+01 0.713E+01
0.799 0.716E+01 0.714E+01
0.800 0.717E+01 0.714E+01
0.801 0.717E+01 0.715E+01
0.802 0.718E+01 0.716E+01
0.803 0.719E+01 0.717E+01
0.804 0.719E+01 0.717E+01
0.805 0.720E+01 0.718E+01
0.806 0.721E+01 0.719E+01
0.807 0.721E+01 0.719E+01
0.808 0.722E+01 0.720E+01
0.809 0.723E+01 0.721E+01
0.810 0.724E+01 0.722E+01
0.811 0.724E+01 0.722E+01
0.812 0.725E+01 0.723E+01
0.813 0.726E+01 0.724E+01
0.814 0.727E+01 0.725E+01
0.815 0.727E+01 0.725E+01
0.816 0.728E+01 0.726E+01
0.817 0.729E+01 0.727E+01
0.818 0.730E+01 0.728E+01
0.819 0.731E+01 0.728E+01
0.820 0.731E+01 0.729E+01
0.821 0.732E+01 0.730E+01
0.822 0.733E+01 0.731E+01
0.823 0.734E+01 0.732E+01
0.824 0.735E+01 0.732E+01
0.825 0.735E+01 0.733E+01
0.826 0.736E+01 0.734E+01
0.827 0.737E+01 0.735E+01
0.828 0.738E+01 0.736E+01
0.829 0.739E+01 0.736E+01
0.830 0.739E+01 0.737E+01
0.831 0.740E+01 0.738E+01
0.832 0.741E+01 0.739E+01
0.833 0.742E+01 0.740E+01
0.834 0.743E+01 0.741E+01
0.835 0.744E+01 0.742E+01
0.836 0.745E+01 0.742E+01
0.837 0.746E+01 0.743E+01
0.838 0.746E+01 0.744E+01
0.839 0.747E+01 0.745E+01
0.840 0.748E+01 0.746E+01
0.841 0.749E+01 0.747E+01
0.842 0.750E+01 0.748E+01
0.843 0.751E+01 0.749E+01
0.844 0.752E+01 0.750E+01
0.845 0.753E+01 0.750E+01
0.846 0.754E+01 0.751E+01
0.847 0.755E+01 0.752E+01
0.848 0.755E+01 0.753E+01
0.849 0.756E+01 0.754E+01
0.850 0.757E+01 0.755E+01
0.851 0.758E+01 0.756E+01
0.852 0.759E+01 0.757E+01
0.853 0.760E+01 0.758E+01
0.854 0.761E+01 0.759E+01
0.855 0.762E+01 0.760E+01
0.856 0.763E+01 0.761E+01
0.857 0.764E+01 0.762E+01
0.858 0.765E+01 0.763E+01
0.859 0.766E+01 0.764E+01
0.860 0.767E+01 0.765E+01
0.861 0.768E+01 0.766E+01
0.862 0.769E+01 0.767E+01
0.863 0.770E+01 0.768E+01
0.864 0.771E+01 0.769E+01
0.865 0.772E+01 0.770E+01
0.866 0.773E+01 0.771E+01
0.867 0.774E+01 0.772E+01
0.868 0.775E+01 0.773E+01
0.869 0.776E+01 0.774E+01
0.870 0.777E+01 0.775E+01
0.871 0.778E+01 0.776E+01
0.872 0.779E+01 0.777E+01
0.873 0.781E+01 0.778E+01
0.874 0.782E+01 0.779E+01
0.875 0.783E+01 0.780E+01
0.876 0.784E+01 0.781E+01
0.877 0.785E+01 0.782E+01
0.878 0.786E+01 0.784E+01
0.879 0.787E+01 0.785E+01
0.880 0.788E+01 0.786E+01
0.881 0.789E+01 0.787E+01
0.882 0.790E+01 0.788E+01
0.883 0.791E+01 0.789E+01
0.884 0.793E+01 0.790E+01
0.885 0.794E+01 0.791E+01
0.886 0.795E+01 0.792E+01
0.887 0.796E+01 0.794E+01
0.888 0.797E+01 0.795E+01
0.889 0.798E+01 0.796E+01
0.890 0.799E+01 0.797E+01
0.891 0.801E+01 0.798E+01
0.892 0.802E+01 0.799E+01
0.893 0.803E+01 0.800E+01
0.894 0.804E+01 0.802E+01
0.895 0.805E+01 0.803E+01
0.896 0.806E+01 0.804E+01
0.897 0.808E+01 0.805E+01
0.898 0.809E+01 0.806E+01
0.899 0.810E+01 0.808E+01
0.900 0.811E+01 0.809E+01
0.901 0.812E+01 0.810E+01
0.902 0.814E+01 0.811E+01
0.903 0.815E+01 0.812E+01
0.904 0.816E+01 0.814E+01
0.905 0.817E+01 0.815E+01
0.906 0.818E+01 0.816E+01
0.907 0.820E+01 0.817E+01
0.908 0.821E+01 0.818E+01
0.909 0.822E+01 0.820E+01
0.910 0.823E+01 0.821E+01
0.911 0.825E+01 0.822E+01
0.912 0.826E+01 0.823E+01
0.913 0.827E+01 0.825E+01
0.914 0.829E+01 0.826E+01
0.915 0.830E+01 0.827E+01
0.916 0.831E+01 0.829E+01
0.917 0.832E+01 0.830E+01
0.918 0.834E+01 0.831E+01
0.919 0.835E+01 0.832E+01
0.920 0.836E+01 0.834E+01
0.921 0.838E+01 0.835E+01
0.922 0.839E+01 0.836E+01
0.923 0.840E+01 0.838E+01
0.924 0.841E+01 0.839E+01
0.925 0.843E+01 0.840E+01
0.926 0.844E+01 0.842E+01
0.927 0.845E+01 0.843E+01
0.928 0.847E+01 0.844E+01
0.929 0.848E+01 0.846E+01
0.930 0.849E+01 0.847E+01
0.931 0.851E+01 0.848E+01
0.932 0.852E+01 0.850E+01
0.933 0.853E+01 0.851E+01
0.934 0.855E+01 0.852E+01
0.935 0.856E+01 0.854E+01
0.936 0.858E+01 0.855E+01
0.937 0.859E+01 0.856E+01
0.938 0.860E+01 0.858E+01
0.939 0.862E+01 0.859E+01
0.940 0.863E+01 0.860E+01
0.941 0.864E+01 0.862E+01
0.942 0.866E+01 0.863E+01
0.943 0.867E+01 0.865E+01
0.944 0.869E+01 0.866E+01
0.945 0.870E+01 0.867E+01
0.946 0.871E+01 0.869E+01
0.947 0.873E+01 0.870E+01
0.948 0.874E+01 0.872E+01
0.949 0.876E+01 0.873E+01
0.950 0.877E+01 0.874E+01
0.951 0.879E+01 0.876E+01
0.952 0.880E+01 0.877E+01
0.953 0.881E+01 0.879E+01
0.954 0.883E+01 0.880E+01
0.955 0.884E+01 0.882E+01
0.956 0.886E+01 0.883E+01
0.957 0.887E+01 0.885E+01
0.958 0.889E+01 0.886E+01
0.959 0.890E+01 0.887E+01
0.960 0.892E+01 0.889E+01
0.961 0.893E+01 0.890E+01
0.962 0.895E+01 0.892E+01
0.963 0.896E+01 0.893E+01
0.964 0.898E+01 0.895E+01
0.965 0.899E+01 0.896E+01
0.966 0.900E+01 0.898E+01
0.967 0.902E+01 0.899E+01
0.968 0.903E+01 0.901E+01
0.969 0.905E+01 0.902E+01
0.970 0.906E+01 0.904E+01
0.971 0.908E+01 0.905E+01
0.972 0.909E+01 0.907E+01
0.973 0.911E+01 0.908E+01
0.974 0.912E+01 0.910E+01
0.975 0.914E+01 0.911E+01
0.976 0.916E+01 0.913E+01
0.977 0.917E+01 0.914E+01
0.978 0.919E+01 0.916E+01
0.979 0.920E+01 0.917E+01
0.980 0.922E+01 0.919E+01
0.981 0.923E+01 0.920E+01
0.982 0.925E+01 0.922E+01
0.983 0.926E+01 0.923E+01
0.984 0.928E+01 0.925E+01
0.985 0.929E+01 0.926E+01
0.986 0.931E+01 0.928E+01
0.987 0.932E+01 0.930E+01
0.988 0.934E+01 0.931E+01
0.989 0.936E+01 0.933E+01
0.990 0.937E+01 0.934E+01
0.991 0.939E+01 0.936E+01
0.992 0.940E+01 0.937E+01
0.993 0.942E+01 0.939E+01
0.994 0.943E+01 0.940E+01
0.995 0.945E+01 0.942E+01
0.996 0.947E+01 0.944E+01
0.997 0.948E+01 0.945E+01
0.998 0.950E+01 0.947E+01
0.999 0.951E+01 0.948E+01
1.000 0.953E+01 0.950E+01
1.001 0.954E+01 0.951E+01
1.002 0.956E+01 0.953E+01
1.003 0.958E+01 0.955E+01
1.004 0.959E+01 0.956E+01
1.005 0.961E+01 0.958E+01
1.006 0.962E+01 0.959E+01
1.007 0.964E+01 0.961E+01
1.008 0.966E+01 0.963E+01
1.009 0.967E+01 0.964E+01
1.010 0.969E+01 0.966E+01
1.011 0.970E+01 0.967E+01
1.012 0.972E+01 0.969E+01
1.013 0.974E+01 0.971E+01
1.014 0.975E+01 0.972E+01
1.015 0.977E+01 0.974E+01
1.016 0.979E+01 0.976E+01
1.017 0.980E+01 0.977E+01
1.018 0.982E+01 0.979E+01
1.019 0.983E+01 0.980E+01
1.020 0.985E+01 0.982E+01
1.021 0.987E+01 0.984E+01
1.022 0.988E+01 0.985E+01
1.023 0.990E+01 0.987E+01
1.024 0.992E+01 0.989E+01
1.025 0.993E+01 0.990E+01
1.026 0.995E+01 0.992E+01
1.027 0.997E+01 0.993E+01
1.028 0.998E+01 0.995E+01
1.029 0.100E+02 0.997E+01
1.030 0.100E+02 0.998E+01
1.031 0.100E+02 0.100E+02
1.032 0.100E+02 0.100E+02
1.033 0.101E+02 0.100E+02
1.034 0.101E+02 0.100E+02
1.035 0.101E+02 0.101E+02
1.036 0.101E+02 0.101E+02
1.037 0.101E+02 0.101E+02
