E(eV) dos(E) pdos(E)
-0.996 0.572E+01 0.569E+01
-0.995 0.570E+01 0.567E+01
-0.994 0.568E+01 0.564E+01
-0.993 0.565E+01 0.562E+01
-0.992 0.563E+01 0.560E+01
-0.991 0.560E+01 0.557E+01
-0.990 0.558E+01 0.555E+01
-0.989 0.555E+01 0.552E+01
-0.988 0.553E+01 0.550E+01
-0.987 0.551E+01 0.548E+01
-0.986 0.548E+01 0.545E+01
-0.985 0.546E+01 0.543E+01
-0.984 0.543E+01 0.540E+01
-0.983 0.541E+01 0.538E+01
-0.982 0.539E+01 0.536E+01
-0.981 0.536E+01 0.533E+01
-0.980 0.534E+01 0.531E+01
-0.979 0.532E+01 0.529E+01
-0.978 0.529E+01 0.526E+01
-0.977 0.527E+01 0.524E+01
-0.976 0.524E+01 0.521E+01
-0.975 0.522E+01 0.519E+01
-0.974 0.520E+01 0.517E+01
-0.973 0.517E+01 0.514E+01
-0.972 0.515E+01 0.512E+01
-0.971 0.513E+01 0.510E+01
-0.970 0.510E+01 0.508E+01
-0.969 0.508E+01 0.505E+01
-0.968 0.506E+01 0.503E+01
-0.967 0.503E+01 0.501E+01
-0.966 0.501E+01 0.498E+01
-0.965 0.499E+01 0.496E+01
-0.964 0.497E+01 0.494E+01
-0.963 0.494E+01 0.491E+01
-0.962 0.492E+01 0.489E+01
-0.961 0.490E+01 0.487E+01
-0.960 0.487E+01 0.485E+01
-0.959 0.485E+01 0.482E+01
-0.958 0.483E+01 0.480E+01
-0.957 0.481E+01 0.478E+01
-0.956 0.478E+01 0.476E+01
-0.955 0.476E+01 0.473E+01
-0.954 0.474E+01 0.471E+01
-0.953 0.472E+01 0.469E+01
-0.952 0.469E+01 0.467E+01
-0.951 0.467E+01 0.464E+01
-0.950 0.465E+01 0.462E+01
-0.949 0.463E+01 0.460E+01
-0.948 0.460E+01 0.458E+01
-0.947 0.458E+01 0.456E+01
-0.946 0.456E+01 0.453E+01
-0.945 0.454E+01 0.451E+01
-0.944 0.452E+01 0.449E+01
-0.943 0.449E+01 0.447E+01
-0.942 0.447E+01 0.445E+01
-0.941 0.445E+01 0.442E+01
-0.940 0.443E+01 0.440E+01
-0.939 0.441E+01 0.438E+01
-0.938 0.439E+01 0.436E+01
-0.937 0.436E+01 0.434E+01
-0.936 0.434E+01 0.432E+01
-0.935 0.432E+01 0.430E+01
-0.934 0.430E+01 0.427E+01
-0.933 0.428E+01 0.425E+01
-0.932 0.426E+01 0.423E+01
-0.931 0.424E+01 0.421E+01
-0.930 0.421E+01 0.419E+01
-0.929 0.419E+01 0.417E+01
-0.928 0.417E+01 0.415E+01
-0.927 0.415E+01 0.413E+01
-0.926 0.413E+01 0.411E+01
-0.925 0.411E+01 0.408E+01
-0.924 0.409E+01 0.406E+01
-0.923 0.407E+01 0.404E+01
-0.922 0.405E+01 0.402E+01
-0.921 0.403E+01 0.400E+01
-0.920 0.401E+01 0.398E+01
-0.919 0.398E+01 0.396E+01
-0.918 0.396E+01 0.394E+01
-0.917 0.394E+01 0.392E+01
-0.916 0.392E+01 0.390E+01
-0.915 0.390E+01 0.388E+01
-0.914 0.388E+01 0.386E+01
-0.913 0.386E+01 0.384E+01
-0.912 0.384E+01 0.382E+01
-0.911 0.382E+01 0.380E+01
-0.910 0.380E+01 0.378E+01
-0.909 0.378E+01 0.376E+01
-0.908 0.376E+01 0.374E+01
-0.907 0.374E+01 0.372E+01
-0.906 0.372E+01 0.370E+01
-0.905 0.370E+01 0.368E+01
-0.904 0.368E+01 0.366E+01
-0.903 0.366E+01 0.364E+01
-0.902 0.364E+01 0.362E+01
-0.901 0.363E+01 0.360E+01
-0.900 0.361E+01 0.358E+01
-0.899 0.359E+01 0.357E+01
-0.898 0.357E+01 0.355E+01
-0.897 0.355E+01 0.353E+01
-0.896 0.353E+01 0.351E+01
-0.895 0.351E+01 0.349E+01
-0.894 0.349E+01 0.347E+01
-0.893 0.347E+01 0.345E+01
-0.892 0.345E+01 0.343E+01
-0.891 0.343E+01 0.341E+01
-0.890 0.342E+01 0.340E+01
-0.889 0.340E+01 0.338E+01
-0.888 0.338E+01 0.336E+01
-0.887 0.336E+01 0.334E+01
-0.886 0.334E+01 0.332E+01
-0.885 0.332E+01 0.330E+01
-0.884 0.331E+01 0.329E+01
-0.883 0.329E+01 0.327E+01
-0.882 0.327E+01 0.325E+01
-0.881 0.325E+01 0.323E+01
-0.880 0.323E+01 0.321E+01
-0.879 0.321E+01 0.320E+01
-0.878 0.320E+01 0.318E+01
-0.877 0.318E+01 0.316E+01
-0.876 0.316E+01 0.314E+01
-0.875 0.314E+01 0.312E+01
-0.874 0.313E+01 0.311E+01
-0.873 0.311E+01 0.309E+01
-0.872 0.309E+01 0.307E+01
-0.871 0.307E+01 0.305E+01
-0.870 0.306E+01 0.304E+01
-0.869 0.304E+01 0.302E+01
-0.868 0.302E+01 0.300E+01
-0.867 0.300E+01 0.299E+01
-0.866 0.299E+01 0.297E+01
-0.865 0.297E+01 0.295E+01
-0.864 0.295E+01 0.294E+01
-0.863 0.294E+01 0.292E+01
-0.862 0.292E+01 0.290E+01
-0.861 0.290E+01 0.289E+01
-0.860 0.289E+01 0.287E+01
-0.859 0.287E+01 0.285E+01
-0.858 0.285E+01 0.284E+01
-0.857 0.284E+01 0.282E+01
-0.856 0.282E+01 0.280E+01
-0.855 0.280E+01 0.279E+01
-0.854 0.279E+01 0.277E+01
-0.853 0.277E+01 0.275E+01
-0.852 0.276E+01 0.274E+01
-0.851 0.274E+01 0.272E+01
-0.850 0.272E+01 0.271E+01
-0.849 0.271E+01 0.269E+01
-0.848 0.269E+01 0.267E+01
-0.847 0.268E+01 0.266E+01
-0.846 0.266E+01 0.264E+01
-0.845 0.264E+01 0.263E+01
-0.844 0.263E+01 0.261E+01
-0.843 0.261E+01 0.260E+01
-0.842 0.260E+01 0.258E+01
-0.841 0.258E+01 0.257E+01
-0.840 0.257E+01 0.255E+01
-0.839 0.255E+01 0.254E+01
-0.838 0.254E+01 0.252E+01
-0.837 0.252E+01 0.251E+01
-0.836 0.251E+01 0.249E+01
-0.835 0.249E+01 0.248E+01
-0.834 0.248E+01 0.246E+01
-0.833 0.246E+01 0.245E+01
-0.832 0.245E+01 0.243E+01
-0.831 0.243E+01 0.242E+01
-0.830 0.242E+01 0.240E+01
-0.829 0.240E+01 0.239E+01
-0.828 0.239E+01 0.237E+01
-0.827 0.237E+01 0.236E+01
-0.826 0.236E+01 0.234E+01
-0.825 0.235E+01 0.233E+01
-0.824 0.233E+01 0.232E+01
-0.823 0.232E+01 0.230E+01
-0.822 0.230E+01 0.229E+01
-0.821 0.229E+01 0.227E+01
-0.820 0.227E+01 0.226E+01
-0.819 0.226E+01 0.225E+01
-0.818 0.225E+01 0.223E+01
-0.817 0.223E+01 0.222E+01
-0.816 0.222E+01 0.221E+01
-0.815 0.221E+01 0.219E+01
-0.814 0.219E+01 0.218E+01
-0.813 0.218E+01 0.217E+01
-0.812 0.217E+01 0.215E+01
-0.811 0.215E+01 0.214E+01
-0.810 0.214E+01 0.213E+01
-0.809 0.213E+01 0.211E+01
-0.808 0.211E+01 0.210E+01
-0.807 0.210E+01 0.209E+01
-0.806 0.209E+01 0.207E+01
-0.805 0.207E+01 0.206E+01
-0.804 0.206E+01 0.205E+01
-0.803 0.205E+01 0.203E+01
-0.802 0.203E+01 0.202E+01
-0.801 0.202E+01 0.201E+01
-0.800 0.201E+01 0.200E+01
-0.799 0.200E+01 0.198E+01
-0.798 0.198E+01 0.197E+01
-0.797 0.197E+01 0.196E+01
-0.796 0.196E+01 0.195E+01
-0.795 0.195E+01 0.193E+01
-0.794 0.193E+01 0.192E+01
-0.793 0.192E+01 0.191E+01
-0.792 0.191E+01 0.190E+01
-0.791 0.190E+01 0.189E+01
-0.790 0.189E+01 0.187E+01
-0.789 0.187E+01 0.186E+01
-0.788 0.186E+01 0.185E+01
-0.787 0.185E+01 0.184E+01
-0.786 0.184E+01 0.183E+01
-0.785 0.183E+01 0.182E+01
-0.784 0.182E+01 0.180E+01
-0.783 0.180E+01 0.179E+01
-0.782 0.179E+01 0.178E+01
-0.781 0.178E+01 0.177E+01
-0.780 0.177E+01 0.176E+01
-0.779 0.176E+01 0.175E+01
-0.778 0.175E+01 0.174E+01
-0.777 0.174E+01 0.172E+01
-0.776 0.172E+01 0.171E+01
-0.775 0.171E+01 0.170E+01
-0.774 0.170E+01 0.169E+01
-0.773 0.169E+01 0.168E+01
-0.772 0.168E+01 0.167E+01
-0.771 0.167E+01 0.166E+01
-0.770 0.166E+01 0.165E+01
-0.769 0.165E+01 0.164E+01
-0.768 0.164E+01 0.163E+01
-0.767 0.163E+01 0.162E+01
-0.766 0.162E+01 0.161E+01
-0.765 0.161E+01 0.160E+01
-0.764 0.160E+01 0.158E+01
-0.763 0.158E+01 0.157E+01
-0.762 0.157E+01 0.156E+01
-0.761 0.156E+01 0.155E+01
-0.760 0.155E+01 0.154E+01
-0.759 0.154E+01 0.153E+01
-0.758 0.153E+01 0.152E+01
-0.757 0.152E+01 0.151E+01
-0.756 0.151E+01 0.150E+01
-0.755 0.150E+01 0.149E+01
-0.754 0.149E+01 0.148E+01
-0.753 0.148E+01 0.147E+01
-0.752 0.147E+01 0.146E+01
-0.751 0.146E+01 0.146E+01
-0.750 0.146E+01 0.145E+01
-0.749 0.145E+01 0.144E+01
-0.748 0.144E+01 0.143E+01
-0.747 0.143E+01 0.142E+01
-0.746 0.142E+01 0.141E+01
-0.745 0.141E+01 0.140E+01
-0.744 0.140E+01 0.139E+01
-0.743 0.139E+01 0.138E+01
-0.742 0.138E+01 0.137E+01
-0.741 0.137E+01 0.136E+01
-0.740 0.136E+01 0.135E+01
-0.739 0.135E+01 0.134E+01
-0.738 0.134E+01 0.134E+01
-0.737 0.134E+01 0.133E+01
-0.736 0.133E+01 0.132E+01
-0.735 0.132E+01 0.131E+01
-0.734 0.131E+01 0.130E+01
-0.733 0.130E+01 0.129E+01
-0.732 0.129E+01 0.128E+01
-0.731 0.128E+01 0.127E+01
-0.730 0.127E+01 0.127E+01
-0.729 0.127E+01 0.126E+01
-0.728 0.126E+01 0.125E+01
-0.727 0.125E+01 0.124E+01
-0.726 0.124E+01 0.123E+01
-0.725 0.123E+01 0.122E+01
-0.724 0.122E+01 0.122E+01
-0.723 0.122E+01 0.121E+01
-0.722 0.121E+01 0.120E+01
-0.721 0.120E+01 0.119E+01
-0.720 0.119E+01 0.118E+01
-0.719 0.118E+01 0.118E+01
-0.718 0.118E+01 0.117E+01
-0.717 0.117E+01 0.116E+01
-0.716 0.116E+01 0.115E+01
-0.715 0.115E+01 0.114E+01
-0.714 0.114E+01 0.114E+01
-0.713 0.114E+01 0.113E+01
-0.712 0.113E+01 0.112E+01
-0.711 0.112E+01 0.111E+01
-0.710 0.111E+01 0.111E+01
-0.709 0.111E+01 0.110E+01
-0.708 0.110E+01 0.109E+01
-0.707 0.109E+01 0.108E+01
-0.706 0.108E+01 0.108E+01
-0.705 0.108E+01 0.107E+01
-0.704 0.107E+01 0.106E+01
-0.703 0.106E+01 0.105E+01
-0.702 0.105E+01 0.105E+01
-0.701 0.105E+01 0.104E+01
-0.700 0.104E+01 0.103E+01
-0.699 0.103E+01 0.103E+01
-0.698 0.103E+01 0.102E+01
-0.697 0.102E+01 0.101E+01
-0.696 0.101E+01 0.101E+01
-0.695 0.101E+01 0.999E+00
-0.694 0.999E+00 0.992E+00
-0.693 0.992E+00 0.985E+00
-0.692 0.985E+00 0.978E+00
-0.691 0.978E+00 0.972E+00
-0.690 0.972E+00 0.965E+00
-0.689 0.965E+00 0.959E+00
-0.688 0.959E+00 0.952E+00
-0.687 0.952E+00 0.946E+00
-0.686 0.946E+00 0.939E+00
-0.685 0.939E+00 0.933E+00
-0.684 0.933E+00 0.926E+00
-0.683 0.926E+00 0.920E+00
-0.682 0.920E+00 0.914E+00
-0.681 0.914E+00 0.907E+00
-0.680 0.907E+00 0.901E+00
-0.679 0.901E+00 0.895E+00
-0.678 0.895E+00 0.889E+00
-0.677 0.889E+00 0.883E+00
-0.676 0.883E+00 0.877E+00
-0.675 0.877E+00 0.871E+00
-0.674 0.871E+00 0.865E+00
-0.673 0.865E+00 0.859E+00
-0.672 0.859E+00 0.853E+00
-0.671 0.853E+00 0.847E+00
-0.670 0.847E+00 0.841E+00
-0.669 0.841E+00 0.836E+00
-0.668 0.836E+00 0.830E+00
-0.667 0.830E+00 0.824E+00
-0.666 0.824E+00 0.818E+00
-0.665 0.818E+00 0.813E+00
-0.664 0.813E+00 0.807E+00
-0.663 0.807E+00 0.802E+00
-0.662 0.802E+00 0.796E+00
-0.661 0.796E+00 0.791E+00
-0.660 0.791E+00 0.785E+00
-0.659 0.785E+00 0.780E+00
-0.658 0.780E+00 0.774E+00
-0.657 0.774E+00 0.769E+00
-0.656 0.769E+00 0.764E+00
-0.655 0.764E+00 0.758E+00
-0.654 0.758E+00 0.753E+00
-0.653 0.753E+00 0.748E+00
-0.652 0.748E+00 0.743E+00
-0.651 0.743E+00 0.738E+00
-0.650 0.738E+00 0.733E+00
-0.649 0.733E+00 0.728E+00
-0.648 0.728E+00 0.723E+00
-0.647 0.723E+00 0.718E+00
-0.646 0.718E+00 0.713E+00
-0.645 0.713E+00 0.708E+00
-0.644 0.708E+00 0.703E+00
-0.643 0.703E+00 0.698E+00
-0.642 0.698E+00 0.693E+00
-0.641 0.693E+00 0.688E+00
-0.640 0.688E+00 0.683E+00
-0.639 0.683E+00 0.679E+00
-0.638 0.679E+00 0.674E+00
-0.637 0.674E+00 0.669E+00
-0.636 0.669E+00 0.665E+00
-0.635 0.665E+00 0.660E+00
-0.634 0.660E+00 0.655E+00
-0.633 0.656E+00 0.651E+00
-0.632 0.651E+00 0.646E+00
-0.631 0.646E+00 0.642E+00
-0.630 0.642E+00 0.637E+00
-0.629 0.637E+00 0.633E+00
-0.628 0.633E+00 0.629E+00
-0.627 0.629E+00 0.624E+00
-0.626 0.624E+00 0.620E+00
-0.625 0.620E+00 0.616E+00
-0.624 0.616E+00 0.611E+00
-0.623 0.611E+00 0.607E+00
-0.622 0.607E+00 0.603E+00
-0.621 0.603E+00 0.599E+00
-0.620 0.599E+00 0.594E+00
-0.619 0.594E+00 0.590E+00
-0.618 0.590E+00 0.586E+00
-0.617 0.586E+00 0.582E+00
-0.616 0.582E+00 0.578E+00
-0.615 0.578E+00 0.574E+00
-0.614 0.574E+00 0.570E+00
-0.613 0.570E+00 0.566E+00
-0.612 0.566E+00 0.562E+00
-0.611 0.562E+00 0.558E+00
-0.610 0.558E+00 0.554E+00
-0.609 0.554E+00 0.550E+00
-0.608 0.550E+00 0.547E+00
-0.607 0.547E+00 0.543E+00
-0.606 0.543E+00 0.539E+00
-0.605 0.539E+00 0.535E+00
-0.604 0.535E+00 0.531E+00
-0.603 0.531E+00 0.528E+00
-0.602 0.528E+00 0.524E+00
-0.601 0.524E+00 0.520E+00
-0.600 0.520E+00 0.517E+00
-0.599 0.517E+00 0.513E+00
-0.598 0.513E+00 0.509E+00
-0.597 0.509E+00 0.506E+00
-0.596 0.506E+00 0.502E+00
-0.595 0.502E+00 0.499E+00
-0.594 0.499E+00 0.495E+00
-0.593 0.495E+00 0.492E+00
-0.592 0.492E+00 0.488E+00
-0.591 0.488E+00 0.485E+00
-0.590 0.485E+00 0.482E+00
-0.589 0.482E+00 0.478E+00
-0.588 0.478E+00 0.475E+00
-0.587 0.475E+00 0.471E+00
-0.586 0.471E+00 0.468E+00
-0.585 0.468E+00 0.465E+00
-0.584 0.465E+00 0.462E+00
-0.583 0.462E+00 0.458E+00
-0.582 0.458E+00 0.455E+00
-0.581 0.455E+00 0.452E+00
-0.580 0.452E+00 0.449E+00
-0.579 0.449E+00 0.446E+00
-0.578 0.445E+00 0.442E+00
-0.577 0.442E+00 0.439E+00
-0.576 0.439E+00 0.436E+00
-0.575 0.436E+00 0.433E+00
-0.574 0.433E+00 0.430E+00
-0.573 0.430E+00 0.427E+00
-0.572 0.427E+00 0.424E+00
-0.571 0.424E+00 0.421E+00
-0.570 0.421E+00 0.418E+00
-0.569 0.418E+00 0.415E+00
-0.568 0.415E+00 0.412E+00
-0.567 0.412E+00 0.409E+00
-0.566 0.409E+00 0.406E+00
-0.565 0.406E+00 0.403E+00
-0.564 0.403E+00 0.400E+00
-0.563 0.400E+00 0.398E+00
-0.562 0.398E+00 0.395E+00
-0.561 0.395E+00 0.392E+00
-0.560 0.392E+00 0.389E+00
-0.559 0.389E+00 0.386E+00
-0.558 0.386E+00 0.384E+00
-0.557 0.384E+00 0.381E+00
-0.556 0.381E+00 0.378E+00
-0.555 0.378E+00 0.376E+00
-0.554 0.376E+00 0.373E+00
-0.553 0.373E+00 0.370E+00
-0.552 0.370E+00 0.368E+00
-0.551 0.368E+00 0.365E+00
-0.550 0.365E+00 0.362E+00
-0.549 0.362E+00 0.360E+00
-0.548 0.360E+00 0.357E+00
-0.547 0.357E+00 0.355E+00
-0.546 0.355E+00 0.352E+00
-0.545 0.352E+00 0.350E+00
-0.544 0.350E+00 0.347E+00
-0.543 0.347E+00 0.345E+00
-0.542 0.345E+00 0.342E+00
-0.541 0.342E+00 0.340E+00
-0.540 0.340E+00 0.337E+00
-0.539 0.337E+00 0.335E+00
-0.538 0.335E+00 0.332E+00
-0.537 0.332E+00 0.330E+00
-0.536 0.330E+00 0.328E+00
-0.535 0.328E+00 0.325E+00
-0.534 0.325E+00 0.323E+00
-0.533 0.323E+00 0.321E+00
-0.532 0.321E+00 0.318E+00
-0.531 0.318E+00 0.316E+00
-0.530 0.316E+00 0.314E+00
-0.529 0.314E+00 0.311E+00
-0.528 0.311E+00 0.309E+00
-0.527 0.309E+00 0.307E+00
-0.526 0.307E+00 0.305E+00
-0.525 0.305E+00 0.303E+00
-0.524 0.302E+00 0.300E+00
-0.523 0.300E+00 0.298E+00
-0.522 0.298E+00 0.296E+00
-0.521 0.296E+00 0.294E+00
-0.520 0.294E+00 0.292E+00
-0.519 0.292E+00 0.290E+00
-0.518 0.290E+00 0.287E+00
-0.517 0.287E+00 0.285E+00
-0.516 0.285E+00 0.283E+00
-0.515 0.283E+00 0.281E+00
-0.514 0.281E+00 0.279E+00
-0.513 0.279E+00 0.277E+00
-0.512 0.277E+00 0.275E+00
-0.511 0.275E+00 0.273E+00
-0.510 0.273E+00 0.271E+00
-0.509 0.271E+00 0.269E+00
-0.508 0.269E+00 0.267E+00
-0.507 0.267E+00 0.265E+00
-0.506 0.265E+00 0.263E+00
-0.505 0.263E+00 0.261E+00
-0.504 0.261E+00 0.259E+00
-0.503 0.259E+00 0.257E+00
-0.502 0.257E+00 0.256E+00
-0.501 0.256E+00 0.254E+00
-0.500 0.254E+00 0.252E+00
-0.499 0.252E+00 0.250E+00
-0.498 0.250E+00 0.248E+00
-0.497 0.248E+00 0.246E+00
-0.496 0.246E+00 0.244E+00
-0.495 0.244E+00 0.243E+00
-0.494 0.243E+00 0.241E+00
-0.493 0.241E+00 0.239E+00
-0.492 0.239E+00 0.237E+00
-0.491 0.237E+00 0.236E+00
-0.490 0.235E+00 0.234E+00
-0.489 0.234E+00 0.232E+00
-0.488 0.232E+00 0.230E+00
-0.487 0.230E+00 0.229E+00
-0.486 0.228E+00 0.227E+00
-0.485 0.227E+00 0.225E+00
-0.484 0.225E+00 0.224E+00
-0.483 0.223E+00 0.222E+00
-0.482 0.222E+00 0.220E+00
-0.481 0.220E+00 0.219E+00
-0.480 0.218E+00 0.217E+00
-0.479 0.217E+00 0.215E+00
-0.478 0.215E+00 0.214E+00
-0.477 0.214E+00 0.212E+00
-0.476 0.212E+00 0.210E+00
-0.475 0.210E+00 0.209E+00
-0.474 0.209E+00 0.207E+00
-0.473 0.207E+00 0.206E+00
-0.472 0.206E+00 0.204E+00
-0.471 0.204E+00 0.203E+00
-0.470 0.202E+00 0.201E+00
-0.469 0.201E+00 0.200E+00
-0.468 0.199E+00 0.198E+00
-0.467 0.198E+00 0.197E+00
-0.466 0.196E+00 0.195E+00
-0.465 0.195E+00 0.194E+00
-0.464 0.193E+00 0.192E+00
-0.463 0.192E+00 0.191E+00
-0.462 0.190E+00 0.189E+00
-0.461 0.189E+00 0.188E+00
-0.460 0.188E+00 0.186E+00
-0.459 0.186E+00 0.185E+00
-0.458 0.185E+00 0.183E+00
-0.457 0.183E+00 0.182E+00
-0.456 0.182E+00 0.181E+00
-0.455 0.180E+00 0.179E+00
-0.454 0.179E+00 0.178E+00
-0.453 0.178E+00 0.176E+00
-0.452 0.176E+00 0.175E+00
-0.451 0.175E+00 0.174E+00
-0.450 0.174E+00 0.172E+00
-0.449 0.172E+00 0.171E+00
-0.448 0.171E+00 0.170E+00
-0.447 0.170E+00 0.168E+00
-0.446 0.168E+00 0.167E+00
-0.445 0.167E+00 0.166E+00
-0.444 0.166E+00 0.164E+00
-0.443 0.164E+00 0.163E+00
-0.442 0.163E+00 0.162E+00
-0.441 0.162E+00 0.161E+00
-0.440 0.161E+00 0.159E+00
-0.439 0.159E+00 0.158E+00
-0.438 0.158E+00 0.157E+00
-0.437 0.157E+00 0.156E+00
-0.436 0.156E+00 0.154E+00
-0.435 0.154E+00 0.153E+00
-0.434 0.153E+00 0.152E+00
-0.433 0.152E+00 0.151E+00
-0.432 0.151E+00 0.150E+00
-0.431 0.149E+00 0.148E+00
-0.430 0.148E+00 0.147E+00
-0.429 0.147E+00 0.146E+00
-0.428 0.146E+00 0.145E+00
-0.427 0.145E+00 0.144E+00
-0.426 0.144E+00 0.143E+00
-0.425 0.142E+00 0.141E+00
-0.424 0.141E+00 0.140E+00
-0.423 0.140E+00 0.139E+00
-0.422 0.139E+00 0.138E+00
-0.421 0.138E+00 0.137E+00
-0.420 0.137E+00 0.136E+00
-0.419 0.136E+00 0.135E+00
-0.418 0.135E+00 0.134E+00
-0.417 0.134E+00 0.133E+00
-0.416 0.132E+00 0.132E+00
-0.415 0.131E+00 0.130E+00
-0.414 0.130E+00 0.129E+00
-0.413 0.129E+00 0.128E+00
-0.412 0.128E+00 0.127E+00
-0.411 0.127E+00 0.126E+00
-0.410 0.126E+00 0.125E+00
-0.409 0.125E+00 0.124E+00
-0.408 0.124E+00 0.123E+00
-0.407 0.123E+00 0.122E+00
-0.406 0.122E+00 0.121E+00
-0.405 0.121E+00 0.120E+00
-0.404 0.120E+00 0.119E+00
-0.403 0.119E+00 0.118E+00
-0.402 0.118E+00 0.117E+00
-0.401 0.117E+00 0.116E+00
-0.400 0.116E+00 0.115E+00
-0.399 0.115E+00 0.114E+00
-0.398 0.114E+00 0.113E+00
-0.397 0.113E+00 0.112E+00
-0.396 0.112E+00 0.112E+00
-0.395 0.111E+00 0.111E+00
-0.394 0.110E+00 0.110E+00
-0.393 0.110E+00 0.109E+00
-0.392 0.109E+00 0.108E+00
-0.391 0.108E+00 0.107E+00
-0.390 0.107E+00 0.106E+00
-0.389 0.106E+00 0.105E+00
-0.388 0.105E+00 0.104E+00
-0.387 0.104E+00 0.103E+00
-0.386 0.103E+00 0.103E+00
-0.385 0.102E+00 0.102E+00
-0.384 0.102E+00 0.101E+00
-0.383 0.101E+00 0.100E+00
-0.382 0.998E-01 0.991E-01
-0.381 0.989E-01 0.983E-01
-0.380 0.981E-01 0.974E-01
-0.379 0.973E-01 0.966E-01
-0.378 0.964E-01 0.958E-01
-0.377 0.956E-01 0.950E-01
-0.376 0.948E-01 0.941E-01
-0.375 0.940E-01 0.933E-01
-0.374 0.932E-01 0.925E-01
-0.373 0.924E-01 0.917E-01
-0.372 0.916E-01 0.909E-01
-0.371 0.908E-01 0.901E-01
-0.370 0.900E-01 0.894E-01
-0.369 0.892E-01 0.886E-01
-0.368 0.884E-01 0.878E-01
-0.367 0.877E-01 0.871E-01
-0.366 0.869E-01 0.863E-01
-0.365 0.861E-01 0.855E-01
-0.364 0.854E-01 0.848E-01
-0.363 0.846E-01 0.841E-01
-0.362 0.839E-01 0.833E-01
-0.361 0.832E-01 0.826E-01
-0.360 0.824E-01 0.819E-01
-0.359 0.817E-01 0.811E-01
-0.358 0.810E-01 0.804E-01
-0.357 0.803E-01 0.797E-01
-0.356 0.795E-01 0.790E-01
-0.355 0.788E-01 0.783E-01
-0.354 0.781E-01 0.776E-01
-0.353 0.774E-01 0.769E-01
-0.352 0.768E-01 0.762E-01
-0.351 0.761E-01 0.756E-01
-0.350 0.754E-01 0.749E-01
-0.349 0.747E-01 0.742E-01
-0.348 0.740E-01 0.735E-01
-0.347 0.734E-01 0.729E-01
-0.346 0.727E-01 0.722E-01
-0.345 0.721E-01 0.716E-01
-0.344 0.714E-01 0.709E-01
-0.343 0.708E-01 0.703E-01
-0.342 0.701E-01 0.697E-01
-0.341 0.695E-01 0.690E-01
-0.340 0.689E-01 0.684E-01
-0.339 0.682E-01 0.678E-01
-0.338 0.676E-01 0.672E-01
-0.337 0.670E-01 0.665E-01
-0.336 0.664E-01 0.659E-01
-0.335 0.658E-01 0.653E-01
-0.334 0.652E-01 0.647E-01
-0.333 0.646E-01 0.641E-01
-0.332 0.640E-01 0.635E-01
-0.331 0.634E-01 0.630E-01
-0.330 0.628E-01 0.624E-01
-0.329 0.622E-01 0.618E-01
-0.328 0.616E-01 0.612E-01
-0.327 0.611E-01 0.607E-01
-0.326 0.605E-01 0.601E-01
-0.325 0.599E-01 0.595E-01
-0.324 0.594E-01 0.590E-01
-0.323 0.588E-01 0.584E-01
-0.322 0.583E-01 0.579E-01
-0.321 0.577E-01 0.573E-01
-0.320 0.572E-01 0.568E-01
-0.319 0.566E-01 0.563E-01
-0.318 0.561E-01 0.557E-01
-0.317 0.556E-01 0.552E-01
-0.316 0.550E-01 0.547E-01
-0.315 0.545E-01 0.542E-01
-0.314 0.540E-01 0.536E-01
-0.313 0.535E-01 0.531E-01
-0.312 0.530E-01 0.526E-01
-0.311 0.525E-01 0.521E-01
-0.310 0.520E-01 0.516E-01
-0.309 0.515E-01 0.511E-01
-0.308 0.510E-01 0.506E-01
-0.307 0.505E-01 0.502E-01
-0.306 0.500E-01 0.497E-01
-0.305 0.495E-01 0.492E-01
-0.304 0.490E-01 0.487E-01
-0.303 0.486E-01 0.483E-01
-0.302 0.481E-01 0.478E-01
-0.301 0.476E-01 0.473E-01
-0.300 0.472E-01 0.469E-01
-0.299 0.467E-01 0.464E-01
-0.298 0.463E-01 0.460E-01
-0.297 0.458E-01 0.455E-01
-0.296 0.454E-01 0.451E-01
-0.295 0.449E-01 0.446E-01
-0.294 0.445E-01 0.442E-01
-0.293 0.440E-01 0.437E-01
-0.292 0.436E-01 0.433E-01
-0.291 0.432E-01 0.429E-01
-0.290 0.427E-01 0.425E-01
-0.289 0.423E-01 0.420E-01
-0.288 0.419E-01 0.416E-01
-0.287 0.415E-01 0.412E-01
-0.286 0.411E-01 0.408E-01
-0.285 0.407E-01 0.404E-01
-0.284 0.402E-01 0.400E-01
-0.283 0.398E-01 0.396E-01
-0.282 0.394E-01 0.392E-01
-0.281 0.390E-01 0.388E-01
-0.280 0.387E-01 0.384E-01
-0.279 0.383E-01 0.380E-01
-0.278 0.379E-01 0.376E-01
-0.277 0.375E-01 0.372E-01
-0.276 0.371E-01 0.369E-01
-0.275 0.367E-01 0.365E-01
-0.274 0.364E-01 0.361E-01
-0.273 0.360E-01 0.358E-01
-0.272 0.356E-01 0.354E-01
-0.271 0.353E-01 0.350E-01
-0.270 0.349E-01 0.347E-01
-0.269 0.345E-01 0.343E-01
-0.268 0.342E-01 0.340E-01
-0.267 0.338E-01 0.336E-01
-0.266 0.335E-01 0.333E-01
-0.265 0.331E-01 0.329E-01
-0.264 0.328E-01 0.326E-01
-0.263 0.325E-01 0.322E-01
-0.262 0.321E-01 0.319E-01
